lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L05221,2026-04-02T06:56:59Z,C,"{""country"": ""US"", ""what_to_solve"": ""We are a leading provider of innovative solutions dedicated to delivering best-in-class value to our stakeholders across all verticals through synergy and excellence."", ""company"": """", ""job_title"": ""Analyst"", ""company_size"": ""1-10"", ""team_size"": 1, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",jgto1irq@outlook.example,(312) 555-0153,asdf asdf,,,True,instagram,paid_social,uk_leadgen_q,ad_10,IwAREqwbvm1JJ1jK-ke0xL2iPBQc-QaBw3gW6BqUhJ9X,fb.1.1775112588285.IwAREqwbvm1JJ1jK-ke0xL2iPBQc-QaBw3gW6BqUhJ9X,fb.1.1772985312272.5087225847,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_10&fbclid=IwAREqwbvm1JJ1jK-ke0xL2iPBQc-QaBw3gW6BqUhJ9X,8.3,[],0,118,False,False,desktop,203.0.113.66,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://l.facebook.com/,SG,,True,America/Los_Angeles,en-US,23,Wednesday,1,0,False,3
L05222,2026-04-02T07:01:58Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Marigold Dental"", ""job_title"": ""Marketing Executive"", ""company_size"": ""1-10""}",amelia.jones@marigold-dental.example,+44 7700 900047,Amelia Jones,Marigold Dental,marigold-dental.example,False,linkedin,paid_social,thought_leadership,ad_06,,,fb.1.1774889631127.0625337378,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_06,152.0,[],0,6829,False,False,desktop,192.0.2.160,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://www.linkedin.com/,DE,Frankfurt,False,Europe/Berlin,de-DE,9,Thursday,1,0,False,61
L05223,2026-04-02T08:10:07Z,D,"{""country"": ""DE"", ""what_to_solve"": ""hi"", ""company"": ""Pebble Advisory"", ""job_title"": ""VP Marketing""}",omuller821@hotmail.example,,Omar Muller,Pebble Advisory,,True,google,cpc,brand_search,ad_06,,,fb.1.1774389612941.8958698836,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_06,121.1,"[""country""]",1,4287,False,False,desktop,198.51.100.133,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,northstar pricing,https://www.google.com/,DE,Munich,False,Europe/Berlin,de-DE,10,Thursday,1,0,False,83
L05224,2026-04-02T08:49:52Z,B,"{""country"": ""DE"", ""what_to_solve"": ""interested"", ""company"": ""Zephyr Fabrication"", ""job_title"": ""Assistant"", ""company_size"": ""11-50""}",mmuller374@icloud.example,07700 900047,Megan Muller,Zephyr Fabrication,,False,,,,,,,fb.1.1772960685625.6212337590,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,43.6,"[""company"", ""company_size""]",2,19078,False,False,desktop,198.51.100.101,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://news.example/best-tools,DE,Hamburg,False,Europe/Berlin,de-DE,10,Thursday,1,0,False,99
L05225,2026-04-02T09:22:44Z,D,"{""country"": ""UK"", ""what_to_solve"": """", ""company"": ""Cobalt Digital"", ""job_title"": ""Student""}",oscarbakker40@gmail.example,,Oscar Bakker,Cobalt Digital,,True,instagram,paid_social,retargeting_30d,ad_07,IwARIbNw3HXL3n0gnxZhqkisM6zE2p4Et2NBZpYr38fR,fb.1.1775121711994.IwARIbNw3HXL3n0gnxZhqkisM6zE2p4Et2NBZpYr38fR,fb.1.1775074459359.3997932376,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_07&fbclid=IwARIbNw3HXL3n0gnxZhqkisM6zE2p4Et2NBZpYr38fR,100.5,"[""name""]",1,10706,False,True,mobile,192.0.2.73,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.facebook.com/,UK,Manchester,False,Europe/London,en-GB,10,Thursday,4,9,False,60
L05226,2026-04-02T10:12:58Z,A,"{""country"": ""UK"", ""what_to_solve"": ""interested""}",jack@highgate-systems.example,,Jack Williams,,highgate-systems.example,True,google,cpc,brand_search,ad_10,,,fb.1.1773442417098.2495184465,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_10,416.4,"[""email"", ""name""]",3,10490,False,False,desktop,203.0.113.62,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,marketing attribution tool,https://www.google.com/,UK,Birmingham,False,Europe/London,en-GB,11,Thursday,1,0,False,34
L05227,2026-04-02T11:01:33Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Looking for pricing for 3 seats, want to go live within 7 weeks."", ""company"": ""Westbrook Training"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""1-10""}",mbernard452@outlook.example,+44 7700 900584,Mia Bernard,Westbrook Training,,True,google,cpc,brand_search,ad_01,,,fb.1.1773025042903.0941446213,Cj0KCQU8KNYuzY5yA_u_hBxpUtUJl4w7D2cmUYYRK3haLDmpAIzEDZxnLAcLYFzoxa,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_01&gclid=Cj0KCQU8KNYuzY5yA_u_hBxpUtUJl4w7D2cmUYYRK3haLDmpAIzEDZxnLAcLYFzoxa,105.2,"[""email""]",1,1204,False,False,mobile,198.51.100.49,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,value based bidding,https://www.google.com/,UK,Manchester,False,Europe/London,en-GB,12,Thursday,1,0,False,39
L05228,2026-04-02T12:54:23Z,C,"{""country"": ""FR"", ""what_to_solve"": ""Looking for pricing for 28 seats, want to go live within 7 weeks."", ""company"": ""highgate haulage sas"", ""job_title"": ""Student"", ""company_size"": ""51-200"", ""team_size"": 28, ""budget"": ""Under £5k"", ""timeline"": ""Next 6 months""}",aroberts166@hotmail.example,+447700900561,Amelia Roberts,highgate haulage sas,,True,instagram,paid_social,prospecting_lookalike,ad_01,,,fb.1.1772765386499.1531177967,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=instagram&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_01,79.6,"[""team_size"", ""timeline""]",2,2274,False,True,mobile,203.0.113.177,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.instagram.com/,FR,Lille,False,Europe/Paris,fr-FR,14,Thursday,2,10,False,95
L05229,2026-04-02T13:09:23Z,A,"{""country"": ""UK"", ""what_to_solve"": ""test""}",meganmuller06@hotmail.example,,Megan Muller,,,True,linkedin,paid_social,job_title_marketing_leaders,ad_02,,,,,,,1ec95402-b26e-fd59055e37f8,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_02&li_fat_id=1ec95402-b26e-fd59055e37f8,110.8,"[""name""]",1,14344,False,False,desktop,198.51.100.138,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.linkedin.com/,UK,Birmingham,False,Europe/London,en-GB,14,Thursday,1,0,True,39
L05230,2026-04-02T13:59:43Z,C,"{""country"": ""US"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""Self-employed"", ""job_title"": ""Marketing Manager"", ""company_size"": ""1-10"", ""team_size"": 1, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",daanthompson96@icloud.example,(415) 555-0173,Daan Thompson,Self-employed,,True,google,cpc,attribution_software,ad_03,,,fb.1.1773665986748.7817358498,Cj0KCQ51l_4KWcKX1Fz58qEF5ug9FXmK1zWFgt5Lk7DPDFI5p8HlSbzarUgS9lXlWs,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_03&gclid=Cj0KCQ51l_4KWcKX1Fz58qEF5ug9FXmK1zWFgt5Lk7DPDFI5p8HlSbzarUgS9lXlWs,29.3,[],0,4452,False,True,mobile,203.0.113.180,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",5,marketing attribution tool,https://www.google.com/,US,Chicago,False,America/Chicago,en-US,8,Thursday,3,5,False,68
L05231,2026-04-02T14:12:00Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads."", ""company"": ""Hawthorn Transport Ltd"", ""job_title"": ""VP Marketing""}",lena.dubois@hawthorn-transport.example,,Lena Dubois,Hawthorn Transport Ltd,hawthorn-transport.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_11,,,,,,,74ee4ca8-b4ea-9c48a4ce0e3c,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_11&li_fat_id=74ee4ca8-b4ea-9c48a4ce0e3c,92.7,"[""name""]",2,6856,False,False,mobile,192.0.2.57,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",5,,https://www.linkedin.com/,UK,Leeds,False,Europe/London,en-US,15,Thursday,1,0,False,38
L05232,2026-04-02T14:32:15Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Budget of around £42k approved for a new attribution setup this quarter."", ""company"": ""norfolk legal gmbh"", ""job_title"": ""Founder"", ""company_size"": ""201-1000""}",jack@norfolk-legal.example,+447700900560,Jack Roberts,norfolk legal gmbh,norfolk-legal.example,True,google,cpc,competitor_terms,ad_04,,,,Cj0KCQQVMx2aW6RtLw0uFFaBwl5ApDre36rv0IAt551iJp6PFOYPA9IKbIYBWtQ73N,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_04&gclid=Cj0KCQQVMx2aW6RtLw0uFFaBwl5ApDre36rv0IAt551iJp6PFOYPA9IKbIYBWtQ73N,136.2,"[""email""]",1,8715,False,True,mobile,203.0.113.114,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,crm to google ads integration,https://www.google.com/,DE,Munich,False,Europe/Berlin,de-DE,16,Thursday,3,31,True,78
L05233,2026-04-02T14:36:10Z,D,"{""country"": ""UK"", ""what_to_solve"": ""info"", ""company"": ""Nettlefield Finance"", ""job_title"": ""Sales Rep""}",sophie@nettlefield-finance.example,,Sophie Jansen,Nettlefield Finance,nettlefield-finance.example,True,instagram,paid_social,guide_download,ad_09,IwARGECeaIduyUL48diiK1Uhj_PPVLu91oXQrQ7j8FWF,fb.1.1775140165296.IwARGECeaIduyUL48diiK1Uhj_PPVLu91oXQrQ7j8FWF,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_09&fbclid=IwARGECeaIduyUL48diiK1Uhj_PPVLu91oXQrQ7j8FWF,39.1,"[""country"", ""what_to_solve""]",2,23485,False,False,desktop,198.51.100.119,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,,https://l.instagram.com/,UK,Manchester,False,Europe/London,en-GB,15,Thursday,1,0,True,42
L05234,2026-04-02T14:51:39Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Larkspur Manufacturing Ltd"", ""job_title"": ""Operations Manager"", ""company_size"": ""51-200""}",hannah.murphy@larkspur-manufacturing.example,+447700900209,Hannah Murphy,Larkspur Manufacturing Ltd,larkspur-manufacturing.example,True,linkedin,paid_social,abm_mid_market,ad_08,,,fb.1.1772613648969.0075097487,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_08,109.3,"[""email"", ""phone""]",2,15605,False,False,desktop,198.51.100.233,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,https://www.linkedin.com/,UK,Manchester,False,Europe/London,en-GB,15,Thursday,1,0,False,32
L05235,2026-04-02T15:26:04Z,D,"{""country"": ""NL"", ""what_to_solve"": ""We have a team of 1 SDRs and need better lead scoring before Q4."", ""company"": ""Freelance"", ""job_title"": ""Demand Gen Manager""}",dwalker187@yahoo.example,,Daan Walker,Freelance,,True,instagram,paid_social,uk_leadgen_q,ad_09,IwARvuQrF6P_rGdfupPBXZIMRbkBEPiwisns8pXDCPxM,fb.1.1775143334418.IwARvuQrF6P_rGdfupPBXZIMRbkBEPiwisns8pXDCPxM,fb.1.1772829836828.1290890208,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_09&fbclid=IwARvuQrF6P_rGdfupPBXZIMRbkBEPiwisns8pXDCPxM,75.3,"[""company"", ""job_title"", ""what_to_solve""]",4,2801,False,False,desktop,198.51.100.188,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",4,,https://l.facebook.com/,NL,Utrecht,False,Europe/Amsterdam,nl-NL,17,Thursday,1,0,False,53
L05236,2026-04-02T19:29:01Z,D,"{""country"": ""US"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Harbour Software"", ""job_title"": ""Sales Manager""}",olivia.jones@harbour-software.example,,Olivia Jones,Harbour Software,harbour-software.example,True,linkedin,paid_social,abm_mid_market,ad_12,,,fb.1.1773708872713.0777055895,,,,e683cac2-7c94-775cc2774d42,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_12&li_fat_id=e683cac2-7c94-775cc2774d42,66.5,"[""country"", ""email""]",2,11492,False,True,desktop,203.0.113.68,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://www.linkedin.com/,US,New York,False,America/New_York,en-US,15,Thursday,3,14,False,50
L05237,2026-04-02T20:45:23Z,B,"{""country"": ""US"", ""what_to_solve"": """", ""company"": ""Ashford Components Inc"", ""job_title"": ""Head of Marketing"", ""company_size"": ""1-10""}",j.miller@ashford-components.example,,Jonas Miller,Ashford Components Inc,ashford-components.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_07,,,fb.1.1774780681049.6619956676,,,,d212d1f3-ddea-4732726eb580,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_07&li_fat_id=d212d1f3-ddea-4732726eb580,102.1,[],0,14866,False,False,mobile,192.0.2.88,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://www.linkedin.com/,US,Boston,False,America/New_York,en-GB,16,Thursday,1,0,False,88
L05238,2026-04-02T21:57:14Z,A,"{""country"": ""US"", ""what_to_solve"": ""Replacing our current tool when the contract ends in June. 36 users.""}",hugo@brightwater-data.example,,Hugo Williams,,brightwater-data.example,True,google,cpc,attribution_software,ad_02,,,,Cj0KCQP9TzctSjn44nK6EOVNGYCcO9bvYB8CoG9rfqAcbo5CRHMQEje0kbdbgsVGBu,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_02&gclid=Cj0KCQP9TzctSjn44nK6EOVNGYCcO9bvYB8CoG9rfqAcbo5CRHMQEje0kbdbgsVGBu,396.8,[],0,239205,True,True,desktop,203.0.113.202,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,offline conversion tracking,https://www.google.com/,US,New York,False,America/New_York,en-US,17,Thursday,3,13,True,49
L05239,2026-04-02T22:37:15Z,D,"{""country"": ""US"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Driftwood Haulage"", ""job_title"": ""Marketing Director""}",priya.smith@driftwood-haulage.example,,Priya Smith,Driftwood Haulage,driftwood-haulage.example,True,chatgpt,cpc,chatgpt_ads_pilot,ad_11,,,fb.1.1774991921923.8455954524,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_ads_pilot&utm_content=ad_11,159.8,"[""job_title""]",1,14801,False,False,desktop,192.0.2.229,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://chatgpt.com/,US,Chicago,False,America/Chicago,en-US,17,Thursday,1,0,False,34
L05240,2026-04-02T22:45:00Z,D,"{""country"": ""NL"", ""what_to_solve"": ""We have a team of 4 SDRs and need better lead scoring before Q4."", ""company"": ""Larkspur Training BV"", ""job_title"": ""Managing Director""}",maya@larkspur-training.example,,Maya Schmidt,Larkspur Training BV,larkspur-training.example,True,,,,,,,fb.1.1766043423308.0740368469,,,,,,,https://lp.emva-poc.example/lp.html?variant=D,187.9,"[""what_to_solve""]",1,17595,False,True,mobile,192.0.2.222,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://news.example/best-tools,NL,Eindhoven,False,Europe/Amsterdam,nl-NL,0,Friday,2,2,False,32
L05241,2026-04-02T22:49:32Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""oldfield consulting ltd"", ""job_title"": ""Sales Rep""}",priyataylor10@icloud.example,,Priya Taylor,oldfield consulting ltd,,True,,,,,,,fb.1.1774161304110.8343765155,,,,,,,https://lp.emva-poc.example/lp.html?variant=D,200.9,[],0,3487,False,True,mobile,192.0.2.145,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,,UK,Birmingham,False,Europe/London,en-GB,23,Thursday,4,19,True,68
L05242,2026-04-03T05:25:55Z,D,"{""country"": ""US"", ""what_to_solve"": ""Our mission is to empower businesses worldwide with cutting-edge, scalable, end-to-end solutions that drive growth, efficiency and customer delight."", ""company"": ""Nettlefield Manufacturing Inc"", ""job_title"": ""Chief Revenue Officer""}",o.taylor@nettlefield-manufacturing.example,,Oliver Taylor,Nettlefield Manufacturing Inc,nettlefield-manufacturing.example,True,linkedin,paid_social,abm_mid_market,ad_08,,,fb.1.1773843184241.8236732139,,,,8ccfe11d-cdf7-ff108271f1ca,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_08&li_fat_id=8ccfe11d-cdf7-ff108271f1ca,241.5,"[""country"", ""email"", ""job_title""]",3,9015,False,False,desktop,192.0.2.224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://www.linkedin.com/,US,Chicago,False,America/Chicago,en-US,0,Friday,1,0,False,65
L05243,2026-04-03T05:30:34Z,A,"{""country"": ""US"", ""what_to_solve"": ""Interested in better lead quality from ads.""}",megan@highgate-goods.example,,Megan Anderson,,highgate-goods.example,True,instagram,paid_social,uk_leadgen_q,ad_09,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_09,30.4,"[""country""]",2,5332,False,True,desktop,203.0.113.98,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",5,,https://l.facebook.com/,US,Boston,False,America/New_York,en-US,1,Friday,2,4,True,32
L05244,2026-04-03T06:50:01Z,B,"{""country"": ""UK"", ""what_to_solve"": ""info"", ""company"": ""Fernhill Goods"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""11-50""}",j.scott@fernhill-goods.example,,James Scott,Fernhill Goods,fernhill-goods.example,False,facebook,paid_social,retargeting_30d,ad_07,,,fb.1.1787216539975.5465650856,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_07,251.6,"[""company"", ""country"", ""phone""]",4,11100,False,True,desktop,198.51.100.30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",7,,https://l.instagram.com/,UK,Bristol,False,Europe/London,en-GB,7,Friday,3,9,False,66
L05245,2026-04-03T07:43:17Z,B,"{""country"": ""NL"", ""what_to_solve"": ""tell me more"", ""company"": ""Bluebell Transport"", ""job_title"": ""Head of Growth"", ""company_size"": ""1-10""}",oliver@bluebell-transport.example,,Oliver Evans,Bluebell Transport,bluebell-transport.example,True,linkedin,paid_social,job_title_marketing_leaders,ad_06,,,fb.1.1774331230412.4498585684,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_06,79.5,"[""company""]",1,25998,False,True,desktop,192.0.2.155,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,https://www.linkedin.com/,DE,Berlin,False,Europe/Amsterdam,nl-NL,9,Friday,2,6,True,72
L05246,2026-04-03T07:44:36Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Budget of around £24k approved for a new attribution setup this quarter.""}",ruby@beacon-legal.example,,Ruby Bernard,,beacon-legal.example,True,google,cpc,brand_search,ad_06,,,,Cj0KCQYeGXsV6hT76w_N3f1oi2VVdJhePNiDZr6bqC55T4rI6SyCzTeZzKwC2HGx7q,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_06&gclid=Cj0KCQYeGXsV6hT76w_N3f1oi2VVdJhePNiDZr6bqC55T4rI6SyCzTeZzKwC2HGx7q,446.0,"[""country""]",1,205305,False,False,mobile,192.0.2.48,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,marketing attribution tool,https://www.google.com/,NL,Rotterdam,False,Europe/Amsterdam,nl-NL,9,Friday,1,0,False,71
