lead_id,stage,comment,deal_value,changed_at
L04792,Proposal,Sent proposal for 29 seats,9750.0,2026-03-28T12:00:01Z
L04256,Closed Lost,Price too high,,2026-03-28T12:02:04Z
L04978,Demo booked,Demo booked for next week,,2026-03-28T12:18:40Z
L04833,Lost,"Student, not a buyer",,2026-03-28T12:23:03Z
L04134,Demo Booked,Demo with 53 people from their team,,2026-03-28T12:42:06Z
L04873,Lost,No response after 3 follow-ups,,2026-03-28T13:18:09Z
L05130,New,,,2026-03-28T14:24:00Z
L04465,Proposal,Negotiating annual vs monthly,13250.0,2026-03-28T14:32:09Z
L04761,Qualified,Budget confirmed for this quarter,,2026-03-28T15:31:28Z
L04070,Demo booked,Demo booked for next week,,2026-03-28T16:04:40Z
L04290,Won,Signed 12-month contract,60000.0,2026-03-28T17:06:47Z
L03722,QUALIFIED,Current tool contract ends in August,,2026-03-28T17:25:06Z
L04652,Proposal,Sent proposal for 5 seats,500.0,2026-03-28T17:32:47Z
L03761,Demo booked,Wants to see CRM integration,,2026-03-28T17:35:57Z
L03101,Qualified,Wants pricing for 21 seats,,2026-03-28T17:41:34Z
L03398,Won,"Closed, onboarding next week",3750.0,2026-03-28T18:28:47Z
L05043,Contacted,Waiting on their budget sign-off,,2026-03-28T19:01:49Z
L04222,Closed Lost,Price too high,,2026-03-28T19:06:10Z
L03904,Won,"Closed, onboarding next week",7600.0,2026-03-28T19:24:16Z
L05131,New,,,2026-03-28T19:30:24Z
L04817,Won,Signed after pilot,5650.0,2026-03-28T19:40:43Z
L04482,Lost,Just researching for a course,,2026-03-28T19:51:46Z
L04081,Proposal,Negotiating annual vs monthly,2450.0,2026-03-28T21:13:29Z
L05132,New,,,2026-03-28T21:16:37Z
L05131,Contacted,Sent follow-up email,,2026-03-28T21:31:36Z
L04922,Qualified,Budget confirmed for this quarter,,2026-03-28T21:32:31Z
L04739,demo booked,Demo booked for next week,,2026-03-28T21:52:07Z
L04814,Demo booked,Demo booked for next week,,2026-03-28T22:22:11Z
L04367,Demo booked,Wants to see CRM integration,,2026-03-28T22:49:07Z
L04973,Qualified,,,2026-03-28T23:25:43Z
L05112,Contacted,Intro call booked,,2026-03-28T23:32:59Z
L05132,Contacted,Intro call booked,,2026-03-28T23:34:37Z
L04831,Lost,"Timing not right, revisit next year",,2026-03-28T23:35:59Z
L04672,Qualified,Current tool contract ends in November,,2026-03-28T23:38:52Z
L05098,Contacted,,,2026-03-28T23:46:38Z
L03914,Lost,"Student, not a buyer",,2026-03-28T23:57:25Z
L04815,Proposal,"Proposal sent, awaiting legal review",16050.0,2026-03-29T00:42:52Z
L04968,Demo booked,Demo booked for next week,,2026-03-29T00:49:28Z
L04858,QUALIFIED,Budget confirmed for this quarter,,2026-03-29T00:52:32Z
L05133,New,,,2026-03-29T01:08:24Z
L04776,Qualified,Decision maker on the call,,2026-03-29T01:18:38Z
L04808,Lost,Price too high,,2026-03-29T02:12:38Z
L05134,New,,,2026-03-29T02:13:23Z
L04678,Lost,"Personal email, no company",,2026-03-29T02:38:17Z
L04829,Lost,No budget until Q3,,2026-03-29T03:09:22Z
L05095,Contacted,"Replied to email, wants a call",,2026-03-29T03:21:27Z
L04693,Demo booked,Demo booked for next week,,2026-03-29T03:34:29Z
L04974,Qualified,Current tool contract ends in February,,2026-03-29T03:46:15Z
L05021,Qualified,Decision maker on the call,,2026-03-29T04:32:02Z
L04593,Demo booked,Wants to see CRM integration,,2026-03-29T04:33:25Z
L04890,Lost,"Student, not a buyer",,2026-03-29T04:33:38Z
L04238,qualified,Decision maker on the call,,2026-03-29T04:40:20Z
L04936,QUALIFIED,Budget confirmed for this quarter,,2026-03-29T05:12:46Z
L05124,Contacted,Left voicemail,,2026-03-29T05:20:45Z
L05029,Lost,No budget until Q3,,2026-03-29T05:49:03Z
L04190,Demo booked,Demo booked for next week,,2026-03-29T05:52:12Z
L03529,Demo booked,Demo with 8 people from their team,,2026-03-29T06:00:47Z
L05120,Qualified,Current tool contract ends in December,,2026-03-29T06:01:03Z
L04765,Won,"Closed, onboarding next week",8450.0,2026-03-29T07:03:42Z
L05058,Qualified,Current tool contract ends in September,,2026-03-29T07:06:18Z
L05041,Qualified,Evaluating 2 other vendors,,2026-03-29T07:23:51Z
L04705,Lost,No budget until Q3,,2026-03-29T08:08:58Z
L05073,Qualified,,,2026-03-29T08:31:58Z
L05126,Contacted,,,2026-03-29T08:46:12Z
L04975,Demo booked,Demo with 9 people from their team,,2026-03-29T09:44:33Z
L04979,Demo booked,Demo booked for next week,,2026-03-29T10:18:33Z
L04017,Lost,Chose to build in-house,,2026-03-29T10:24:03Z
L05120,Demo booked,"Went quiet, chasing",,2026-03-29T10:46:41Z
L04684,Proposal,"Proposal sent, awaiting legal review",6800.0,2026-03-29T11:15:06Z
L05062,Qualified,Evaluating 2 other vendors,,2026-03-29T11:22:19Z
L05109,Contacted,Intro call booked,,2026-03-29T12:37:04Z
L05135,New,,,2026-03-29T12:47:20Z
L04778,Proposal,Sent proposal for 22 seats,7350.0,2026-03-29T13:17:24Z
L05136,New,,,2026-03-29T13:32:32Z
L04800,Proposal,Negotiating annual vs monthly,700.0,2026-03-29T13:41:56Z
L03253,Lost,No response after 3 follow-ups,,2026-03-29T13:56:42Z
L05137,New,,,2026-03-29T14:16:55Z
L05138,New,,,2026-03-29T14:24:17Z
L02781,Qualified,Decision maker on the call,,2026-03-29T14:40:53Z
L05139,New,,,2026-03-29T14:54:21Z
L04567,Qualified,Current tool contract ends in May,,2026-03-29T14:57:55Z
L04895,Qualified,,,2026-03-29T15:00:14Z
L02537,Won,Signed 12-month contract,11900.0,2026-03-29T15:09:39Z
L04557,Demo booked,Demo booked for next week,,2026-03-29T15:24:21Z
L04380,Won,"Closed, onboarding next week",5450.0,2026-03-29T15:45:44Z
L04822,Lost,Chose to build in-house,,2026-03-29T15:54:23Z
L05140,New,,,2026-03-29T16:19:36Z
L05090,Contacted,,,2026-03-29T16:27:52Z
L04924,Qualified,Evaluating 2 other vendors,,2026-03-29T16:31:16Z
L05134,Contacted,Left voicemail,,2026-03-29T16:45:11Z
L05042,Contacted,"Replied to email, wants a call",,2026-03-29T16:56:59Z
L04082,Lost,Spam submission,,2026-03-29T17:09:41Z
L01152,Demo booked,Wants to see CRM integration,,2026-03-29T17:24:16Z
L05056,Lost,Duplicate - merged into existing contact,,2026-03-29T17:26:50Z
L05021,Demo booked,Demo with 2 people from their team,,2026-03-29T17:27:06Z
L04932,Qualified,,,2026-03-29T17:38:02Z
L05007,Qualified,Current tool contract ends in July,,2026-03-29T17:47:29Z
L03713,Won,PO received,17300.0,2026-03-29T17:49:48Z
L05103,Contacted,Sent follow-up email,,2026-03-29T18:41:09Z
L04882,Lost,"Timing not right, revisit next year",,2026-03-29T18:49:39Z
L04070,Proposal,Sent proposal for 115 seats,25500.0,2026-03-29T18:58:19Z
L05114,Contacted,"Called, spoke to Ben",,2026-03-29T19:33:32Z
L04454,Lost,Chose to build in-house,,2026-03-29T20:07:58Z
L04879,Won,PO received,44950.0,2026-03-29T20:43:45Z
L00985,Won,Signed after pilot,,2026-03-29T21:18:44Z
L04814,Proposal,"Proposal sent, awaiting legal review",950.0,2026-03-29T21:42:40Z
L05023,Demo booked,Demo with 85 people from their team,,2026-03-29T21:50:15Z
L04652,Won,Signed 12-month contract,500.0,2026-03-29T21:53:09Z
L05141,New,,,2026-03-29T21:56:06Z
L03695,Lost,Chose to build in-house,,2026-03-29T21:56:29Z
L02206,Proposal,Negotiating annual vs monthly,1600.0,2026-03-29T22:27:15Z
L04711,Lost,"Fake details, number doesn't work",,2026-03-29T22:35:16Z
L05142,New,,,2026-03-29T22:38:00Z
L05143,New,,,2026-03-29T22:41:37Z
L04674,Lost,Went with a competitor,,2026-03-29T22:56:39Z
L04764,Lost,No budget until Q3,,2026-03-29T23:03:54Z
L05078,Qualified,Wants pricing for 25 seats,,2026-03-29T23:13:37Z
L04979,Proposal,Sent proposal for 53 seats,15200.0,2026-03-29T23:41:03Z
L03812,Won,"Closed, onboarding next week",5800.0,2026-03-29T23:41:51Z
L04375,Qualified,,,2026-03-29T23:48:01Z
L02431,Demo booked,Demo with 143 people from their team,,2026-03-30T00:18:48Z
L04336,Proposal,Negotiating annual vs monthly,750.0,2026-03-30T00:30:44Z
L05082,Contacted,Intro call booked,,2026-03-30T00:51:00Z
L01634,Won,"Closed, onboarding next week",6200.0,2026-03-30T00:51:38Z
L05144,New,,,2026-03-30T01:15:51Z
L05142,Contacted,"Called, spoke to Olivia",,2026-03-30T01:30:12Z
L05141,Contacted,"Called, spoke to Amelia",,2026-03-30T01:38:06Z
L05145,New,,,2026-03-30T01:50:10Z
L04932,Demo booked,Demo with 241 people from their team,,2026-03-30T01:50:40Z
L04816,Demo booked,Demo with 5 people from their team,,2026-03-30T02:22:18Z
L03596,Won,PO received,9650.0,2026-03-30T02:38:39Z
L05078,Demo booked,Demo booked for next week,,2026-03-30T02:51:13Z
L04792,Won,Signed after pilot,,2026-03-30T03:05:50Z
L05066,Qualified,Wants pricing for 68 seats,,2026-03-30T03:10:15Z
L05146,New,,,2026-03-30T04:02:33Z
L04599,Qualified,Wants pricing for 8 seats,,2026-03-30T04:33:33Z
L04062,Proposal,Negotiating annual vs monthly,1700.0,2026-03-30T04:41:29Z
L03543,Demo booked,Demo with 7 people from their team,,2026-03-30T05:11:15Z
L05147,New,,,2026-03-30T06:26:19Z
L05148,New,,,2026-03-30T06:33:35Z
L04782,Qualified,Waiting on their budget sign-off,,2026-03-30T06:35:31Z
L05149,New,,,2026-03-30T06:57:42Z
L05098,Lost,No response after 3 follow-ups,,2026-03-30T07:48:44Z
L04988,Lost,No budget until Q3,,2026-03-30T07:49:54Z
L04565,Qualified,Current tool contract ends in September,,2026-03-30T07:56:28Z
L05150,New,,,2026-03-30T07:59:34Z
L05151,New,,,2026-03-30T08:21:55Z
L05078,Proposal,Sent proposal for 25 seats,3900.0,2026-03-30T08:56:29Z
L05152,New,,,2026-03-30T09:07:22Z
L05153,New,,,2026-03-30T09:11:06Z
L05147,Contacted,"Called, spoke to Sanne",,2026-03-30T09:16:43Z
L05154,New,,,2026-03-30T09:27:45Z
L04854,Proposal,"Proposal sent, awaiting legal review",29500.0,2026-03-30T09:34:12Z
L05155,New,,,2026-03-30T09:48:14Z
L05156,New,,,2026-03-30T10:00:11Z
L05145,Contacted,Left voicemail,,2026-03-30T10:03:22Z
L04806,Lost,No budget until Q3,,2026-03-30T10:03:33Z
L04932,Proposal,"Proposal sent, awaiting legal review",43650.0,2026-03-30T10:03:41Z
L02053,Proposal,"Chased twice, no reply yet",15950.0,2026-03-30T10:04:49Z
L04972,Qualified,Wants pricing for 4 seats,,2026-03-30T10:21:20Z
L03147,Won,"Closed, onboarding next week",16950.0,2026-03-30T10:37:22Z
L04604,Demo booked,Demo with 150 people from their team,,2026-03-30T10:50:53Z
L05157,New,,,2026-03-30T10:57:02Z
L05158,New,,,2026-03-30T11:13:45Z
L04821,Lost,No response after 3 follow-ups,,2026-03-30T11:37:05Z
L05159,New,,,2026-03-30T11:43:00Z
L05107,Qualified,Wants pricing for 50 seats,,2026-03-30T11:52:26Z
L04662,Proposal,Negotiating annual vs monthly,2550.0,2026-03-30T12:11:45Z
L00604,Proposal,"Proposal sent, awaiting legal review",17150.0,2026-03-30T12:13:14Z
L05103,Qualified,Evaluating 2 other vendors,,2026-03-30T12:17:34Z
L05148,Contacted,"Replied to email, wants a call",,2026-03-30T12:50:59Z
L05160,New,,,2026-03-30T12:56:47Z
L04739,Won,Signed 12-month contract,,2026-03-30T13:01:27Z
L05161,New,,,2026-03-30T13:34:03Z
L01121,Demo booked,Demo booked for next week,,2026-03-30T13:42:42Z
L05162,New,,,2026-03-30T13:51:01Z
L05163,New,,,2026-03-30T14:28:06Z
L05154,Contacted,"Went quiet, chasing",,2026-03-30T14:29:33Z
L05151,Contacted,"Called, spoke to Sophie",,2026-03-30T14:29:43Z
L05164,New,,,2026-03-30T14:58:50Z
L04745,QUALIFIED,Evaluating 2 other vendors,,2026-03-30T15:14:54Z
L05165,New,,,2026-03-30T15:15:13Z
L05146,Contacted,"Called, spoke to Emily",,2026-03-30T15:18:45Z
L05166,New,,,2026-03-30T15:23:58Z
L05167,New,,,2026-03-30T15:26:34Z
L05168,New,,,2026-03-30T16:07:49Z
L05169,New,,,2026-03-30T16:31:54Z
L05152,Contacted,,,2026-03-30T16:34:58Z
L04510,demo booked,Wants to see CRM integration,,2026-03-30T16:44:55Z
L05164,Contacted,Sent follow-up email,,2026-03-30T16:51:02Z
L05169,Contacted,"Called, spoke to Emily",,2026-03-30T16:53:30Z
L04790,Won,Signed after pilot,6600.0,2026-03-30T16:56:59Z
L05153,Contacted,Sent follow-up email,,2026-03-30T17:01:30Z
L05160,Contacted,,,2026-03-30T17:12:23Z
L04847,Lost,"Fake details, number doesn't work",,2026-03-30T17:15:33Z
L04269,lost,No response after 3 follow-ups,,2026-03-30T17:15:55Z
L04773,Proposal,Negotiating annual vs monthly,2150.0,2026-03-30T17:42:10Z
L05095,Lost,Too small for our product,,2026-03-30T17:57:53Z
L05170,New,,,2026-03-30T18:03:13Z
L04950,Lost,"Timing not right, revisit next year",,2026-03-30T18:04:54Z
L04881,Qualified,Wants pricing for 139 seats,,2026-03-30T18:35:07Z
L05149,Contacted,Sent follow-up email,,2026-03-30T18:49:54Z
L04892,Won,Signed after pilot,,2026-03-30T18:51:15Z
L04990,Qualified,Current tool contract ends in September,,2026-03-30T19:01:02Z
L05165,Contacted,"Replied to email, wants a call",,2026-03-30T19:39:13Z
L05103,Demo Booked,Demo booked for next week,,2026-03-30T19:43:14Z
L04647,QUALIFIED,Wants pricing for 20 seats,,2026-03-30T20:32:26Z
L05150,Contacted,Intro call booked,,2026-03-30T20:51:10Z
L04723,Qualified,Budget confirmed for this quarter,,2026-03-30T20:54:14Z
L05171,New,,,2026-03-30T21:06:42Z
L05172,New,,,2026-03-30T21:09:49Z
L05173,New,,,2026-03-30T21:13:56Z
L04291,Qualified,,,2026-03-30T21:24:57Z
L05174,New,,,2026-03-30T21:53:20Z
L05166,Contacted,Left voicemail,,2026-03-30T21:53:22Z
L05004,Lost,No budget until Q3,,2026-03-30T21:59:28Z
L04581,Demo booked,Demo booked for next week,,2026-03-30T22:48:32Z
L05168,Contacted,"Replied to email, wants a call",,2026-03-30T23:07:49Z
L04948,QUALIFIED,Budget confirmed for this quarter,,2026-03-30T23:36:38Z
L05173,Contacted,"Called, spoke to Ava",,2026-03-30T23:50:32Z
L05161,Contacted,Intro call booked,,2026-03-30T23:52:39Z
L05159,Contacted,Sent follow-up email,,2026-03-30T23:53:12Z
L05003,Proposal,"Proposal sent, awaiting legal review",17400.0,2026-03-30T23:59:09Z
L04437,Closed Lost,Went with a competitor,,2026-03-31T00:40:58Z
L05172,Contacted,Left voicemail,,2026-03-31T01:17:37Z
L04393,Qualified,Evaluating 2 other vendors,,2026-03-31T01:22:53Z
L05170,Contacted,"Went quiet, chasing",,2026-03-31T01:53:01Z
L03842,Demo booked,Wants to see CRM integration,,2026-03-31T02:10:47Z
L04684,Lost,No budget until Q3,,2026-03-31T02:30:27Z
L05126,Qualified,Budget confirmed for this quarter,,2026-03-31T02:35:24Z
L04984,Demo booked,Demo with 23 people from their team,,2026-03-31T02:46:34Z
L03972,demo booked,Demo booked for next week,,2026-03-31T03:01:28Z
L05174,Contacted,Left voicemail,,2026-03-31T03:04:44Z
L05175,New,,,2026-03-31T04:37:27Z
L04592,Lost,Price too high,,2026-03-31T04:45:10Z
L05175,Contacted,"Replied to email, wants a call",,2026-03-31T04:48:15Z
L04294,Lost,Too small for our product,,2026-03-31T05:12:12Z
L05176,New,,,2026-03-31T05:12:24Z
L04682,Demo booked,Wants to see CRM integration,,2026-03-31T05:44:16Z
L03390,lost,"Student, not a buyer",,2026-03-31T06:15:51Z
L05147,Qualified,Current tool contract ends in April,,2026-03-31T06:17:41Z
L05177,New,,,2026-03-31T07:18:45Z
L03101,Proposal,"Proposal sent, awaiting legal review",2750.0,2026-03-31T07:30:32Z
L05049,Lost,Price too high,,2026-03-31T07:38:10Z
L05177,Contacted,Intro call booked,,2026-03-31T07:51:45Z
L04795,Demo Booked,Demo booked for next week,,2026-03-31T07:54:01Z
L05178,New,,,2026-03-31T08:12:19Z
L05179,New,,,2026-03-31T08:20:57Z
L05180,New,,,2026-03-31T08:47:04Z
L04558,Lost,Chose to build in-house,,2026-03-31T08:49:06Z
L05179,Contacted,Left voicemail,,2026-03-31T09:08:21Z
L04357,Lost,Price too high,,2026-03-31T09:12:30Z
L05181,New,,,2026-03-31T09:16:10Z
L05182,New,,,2026-03-31T09:42:30Z
L05183,New,,,2026-03-31T09:46:12Z
L05171,Contacted,"Replied to email, wants a call",,2026-03-31T09:58:54Z
L04982,Lost,Went with a competitor,,2026-03-31T10:14:15Z
L04984,Proposal,"Proposal sent, awaiting legal review",7900.0,2026-03-31T10:15:06Z
L05036,Lost,"Personal email, no company",,2026-03-31T10:24:47Z
L05184,New,,,2026-03-31T10:29:05Z
L04825,Demo booked,Demo booked for next week,,2026-03-31T10:31:55Z
L03318,Proposal,Negotiating annual vs monthly,4750.0,2026-03-31T10:47:36Z
L04856,Lost,Too small for our product,,2026-03-31T11:06:03Z
L04990,Demo booked,Wants to see CRM integration,,2026-03-31T11:07:42Z
L04464,Lost,No budget until Q3,,2026-03-31T11:22:22Z
L05185,New,,,2026-03-31T11:56:52Z
L04918,Lost,Price too high,,2026-03-31T12:00:03Z
L04881,Demo booked,Demo with 139 people from their team,,2026-03-31T12:11:47Z
L00536,Proposal,Negotiating annual vs monthly,5550.0,2026-03-31T12:15:14Z
L05186,New,,,2026-03-31T12:19:36Z
L05184,Contacted,"Called, spoke to Harry",,2026-03-31T12:26:05Z
L05187,New,,,2026-03-31T12:29:38Z
L04216,WON,PO received,2900.0,2026-03-31T12:58:15Z
L05188,New,,,2026-03-31T13:03:23Z
L05189,New,,,2026-03-31T13:17:03Z
L05190,New,,,2026-03-31T13:36:05Z
L05086,Closed Lost,Went with a competitor,,2026-03-31T13:41:26Z
L05181,Contacted,Intro call booked,,2026-03-31T13:46:10Z
L04478,Proposal,Sent proposal for 54 seats,13050.0,2026-03-31T14:00:22Z
L04866,Lost,"Timing not right, revisit next year",,2026-03-31T14:04:11Z
L04978,Lost,Price too high,,2026-03-31T14:19:17Z
L05188,Contacted,"Called, spoke to Jack",,2026-03-31T14:21:23Z
L05186,Contacted,Left voicemail,,2026-03-31T14:22:35Z
L05191,New,,,2026-03-31T14:25:44Z
L05192,New,,,2026-03-31T14:40:02Z
L05193,New,,,2026-03-31T14:43:52Z
L05189,Contacted,Left voicemail,,2026-03-31T14:58:27Z
L03736,lost,"Timing not right, revisit next year",,2026-03-31T15:09:39Z
L05183,Contacted,Left voicemail,,2026-03-31T15:18:00Z
L05194,New,,,2026-03-31T15:18:37Z
L04715,Demo booked,Wants to see CRM integration,,2026-03-31T16:14:46Z
L04772,Lost,Price too high,,2026-03-31T16:17:31Z
L05194,Contacted,Sent follow-up email,,2026-03-31T16:23:25Z
L04729,Lost,Price too high for a team of 2,,2026-03-31T16:38:39Z
L04973,Lost,Chose to build in-house,,2026-03-31T16:43:58Z
L01164,Lost,Price too high,,2026-03-31T16:58:03Z
L05195,New,,,2026-03-31T16:58:32Z
L05196,New,,,2026-03-31T17:24:22Z
L04777,Demo booked,Demo with 3 people from their team,,2026-03-31T17:57:50Z
L03672,Lost,Price too high,,2026-03-31T18:48:02Z
L05192,Contacted,"Replied to email, wants a call",,2026-03-31T19:01:01Z
L05197,New,,,2026-03-31T19:34:20Z
L05182,Contacted,"Replied to email, wants a call",,2026-03-31T19:49:42Z
L05198,New,,,2026-03-31T19:59:19Z
L05199,New,,,2026-03-31T20:05:26Z
L05200,New,,,2026-03-31T20:14:38Z
L04680,Demo booked,Demo with 20 people from their team,,2026-03-31T20:22:07Z
L05190,Contacted,Sent follow-up email,,2026-03-31T20:24:41Z
L05201,New,,,2026-03-31T20:35:00Z
L01869,Demo booked,Demo with 5 people from their team,,2026-03-31T20:39:19Z
L04663,Proposal,Negotiating annual vs monthly,11300.0,2026-03-31T20:40:51Z
L04602,Lost,Went with a competitor,,2026-03-31T20:53:59Z
L05191,Contacted,Intro call booked,,2026-03-31T21:14:20Z
L02453,Lost,Spam submission,,2026-03-31T21:28:29Z
L05198,Contacted,Intro call booked,,2026-03-31T21:43:07Z
L04953,Qualified,Decision maker on the call,,2026-03-31T21:51:08Z
L05201,Contacted,Left voicemail,,2026-03-31T21:54:48Z
L05103,Proposal,Negotiating annual vs monthly,8950.0,2026-03-31T22:16:04Z
L05202,New,,,2026-03-31T22:43:53Z
L04778,lost,"Timing not right, revisit next year",,2026-03-31T23:01:42Z
L05021,Proposal,"Proposal sent, awaiting legal review",550.0,2026-03-31T23:05:52Z
L04779,Demo Booked,Demo booked for next week,,2026-03-31T23:10:59Z
L04984,Closed Won,PO received,7750.0,2026-03-31T23:11:18Z
L04511,lost,"Student, not a buyer",,2026-03-31T23:24:30Z
L05203,New,,,2026-03-31T23:31:27Z
L02996,Lost,No response after 3 follow-ups,,2026-04-01T00:46:32Z
L04841,Lost,No budget until Q3,,2026-04-01T01:10:08Z
L05162,Contacted,"Chased twice, no reply yet",,2026-04-01T01:13:49Z
L05195,Contacted,Left voicemail,,2026-04-01T01:27:56Z
L05180,Contacted,,,2026-04-01T01:33:52Z
L04923,Lost,"Student, not a buyer",,2026-04-01T03:12:47Z
L04534,Lost,Just researching for a course,,2026-04-01T03:19:48Z
L03985,Lost,No budget until Q3,,2026-04-01T03:21:28Z
L04105,Demo booked,Demo booked for next week,,2026-04-01T03:27:00Z
L04854,Won,PO received,28950.0,2026-04-01T03:27:11Z
L05155,Contacted,"Called, spoke to Maya",,2026-04-01T03:32:38Z
L04339,Lost,Price too high,,2026-04-01T03:35:51Z
L04905,Lost,Chose to build in-house,,2026-04-01T04:08:05Z
L05090,Qualified,Decision maker on the call,,2026-04-01T04:11:50Z
L05137,Contacted,Intro call booked,,2026-04-01T04:12:57Z
L04248,Qualified,Evaluating 2 other vendors,,2026-04-01T04:45:24Z
L01734,Proposal,Negotiating annual vs monthly,2000.0,2026-04-01T04:54:20Z
L05024,Qualified,Current tool contract ends in October,,2026-04-01T05:35:23Z
L04213,Lost,"Timing not right, revisit next year",,2026-04-01T06:52:31Z
L05115,Contacted,Intro call booked,,2026-04-01T07:07:17Z
L04012,Lost,"Personal email, no company",,2026-04-01T07:26:03Z
L05054,Lost,Chose to build in-house,,2026-04-01T07:26:58Z
L04516,Demo booked,Wants to see CRM integration,,2026-04-01T07:30:21Z
L05204,New,,,2026-04-01T07:49:04Z
L05205,New,,,2026-04-01T08:23:18Z
L05156,Contacted,Intro call booked,,2026-04-01T08:49:23Z
L05103,Closed Lost,Chose to build in-house,,2026-04-01T09:22:38Z
L05206,New,,,2026-04-01T09:45:23Z
L05207,New,,,2026-04-01T09:58:28Z
L04078,Qualified,Decision maker on the call,,2026-04-01T11:04:25Z
L04516,Proposal,"Proposal sent, awaiting legal review",19750.0,2026-04-01T11:34:45Z
L05079,qualified,Current tool contract ends in November,,2026-04-01T11:44:12Z
L05207,Contacted,,,2026-04-01T12:08:40Z
L05178,Contacted,"Replied to email, wants a call",,2026-04-01T12:38:07Z
L05208,New,,,2026-04-01T14:13:14Z
L04934,Lost,No budget until Q3,,2026-04-01T14:19:32Z
L05209,New,,,2026-04-01T14:19:40Z
