lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L05414,2026-04-09T16:03:43Z,C,"{""country"": ""US"", ""what_to_solve"": ""Our 3 SDRs require improved lead scoring capabilities by Q4."", ""company"": """", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""1-10"", ""team_size"": 3, ""budget"": ""£5k-£20k"", ""timeline"": ""This quarter""}",ethan.jansen@hotmail.example,(312) 555-0129,Ethan Jansen,,,True,google,cpc,competitor_terms,ad_07,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_07,,,,,,,desktop,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",,lead scoring software,https://www.google.com/,,,,America/Chicago,en-US,11,Thursday,,,,
L05415,2026-04-09T18:00:02Z,D,"{""country"": ""US"", ""what_to_solve"": ""interested"", ""company"": ""Clearwater Education Inc"", ""job_title"": ""Sales Manager""}",emily.davies@clearwater-education.example,,Emily Davies,Clearwater Education Inc,clearwater-education.example,True,facebook,paid_social,prospecting_lookalike,ad_07,IwARqnlWOeDwQ7HFqtt7dlgfrWjyKC0ftWIfO9NPrbl_,fb.1.1775757132177.IwARqnlWOeDwQ7HFqtt7dlgfrWjyKC0ftWIfO9NPrbl_,fb.1.1774378271222.5372896683,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_07&fbclid=IwARqnlWOeDwQ7HFqtt7dlgfrWjyKC0ftWIfO9NPrbl_,30.8,"[""country"", ""job_title"", ""name"", ""what_to_solve""]",4,7767,False,True,mobile,198.51.100.65,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.facebook.com/,US,San Francisco,False,America/Chicago,en-US,13,Thursday,2,15,True,64
L05416,2026-04-09T19:02:01Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Looking to get 8 seats live within 6 weeks - need pricing details"", ""company"": ""Kelvin  College ltd"", ""job_title"": ""Operations Manager""}",maya.scott@kelvin-college.example,,Maya Scott,Kelvin  College ltd,kelvin-college.example,True,linkedin,paid_social,thought_leadership,ad_09,,,,,,,715207d3-f8fe-cf5d469d0757,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_09&li_fat_id=715207d3-f8fe-cf5d469d0757,154.2,"[""country"", ""name""]",2,5117,False,False,desktop,198.51.100.229,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://www.linkedin.com/,UK,Edinburgh,False,Europe/London,en-GB,20,Thursday,1,0,True,94
L05417,2026-04-09T19:21:49Z,A,"{""country"": ""US"", ""what_to_solve"": """"}",s.moore@driftwood-education.example,,Sophie Moore,,driftwood-education.example,True,,,,,,,fb.1.1775465849500.1823871884,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,238.0,"[""email""]",1,5970,False,False,desktop,198.51.100.97,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,,,US,San Francisco,False,America/Los_Angeles,en-US,12,Thursday,1,0,True,56
L05418,2026-04-09T20:43:43Z,A,"{""country"": ""US"", ""what_to_solve"": ""Fix ad conversion tracking by August - we have 9 marketers on the team.""}",adam.young@larkspur-clinics.example,,Adam Young,,larkspur-clinics.example,True,google,cpc,generic_lead_scoring,ad_11,,,fb.1.1774314753035.9131448835,Cj0KCQ2WEeOXO6BWBtZdLySs_zl8PMJh1YQ6A_fcQW8JhaG9n2dtUpEGJKv9ZPPF7a,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_11&gclid=Cj0KCQ2WEeOXO6BWBtZdLySs_zl8PMJh1YQ6A_fcQW8JhaG9n2dtUpEGJKv9ZPPF7a,217.4,[],0,5532,False,False,desktop,192.0.2.249,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,lead scoring software,https://www.google.com/,US,Boston,False,America/New_York,en-US,16,Thursday,1,0,False,95
L05419,2026-04-09T23:09:44Z,D,"{""country"": ""NL"", ""what_to_solve"": ""Looking to improvee our return on LinkedIn marketing investment"", ""company"": """", ""job_title"": ""Sales Rep""}",arjun.king@outlook.example,,Arjun King,,,True,linkedin,paid_social,thought_leadership,ad_11,,,fb.1.1773564195892.5803376076,,,,c79a061f-0dca-26d431ab81c9,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_11&li_fat_id=c79a061f-0dca-26d431ab81c9,237.6,"[""company"", ""country"", ""name""]",6,8780,False,False,desktop,192.0.2.29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://www.linkedin.com/,NL,Amsterdam,False,Europe/Amsterdam,nl-NL,1,Friday,1,0,True,33
L05420,2026-04-09T23:30:21Z,A,"{""country"": ""US"", ""what_to_solve"": ""Need to fix our ad conversion trackinn by July, team of 6 mraketers.""}",george.muller@inkwell-fabrication.example,,George Muller,,inkwell-fabrication.example,True,google,cpc,attribution_software,ad_09,,,,Cj0KCQnMs8dl3h0by7dkMGsQK-fY6FJhZv_n4zCXBk0saQ7xNSrRoyN_0jay4Bf2G6,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_09&gclid=Cj0KCQnMs8dl3h0by7dkMGsQK-fY6FJhZv_n4zCXBk0saQ7xNSrRoyN_0jay4Bf2G6,,,,,,,mobile,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",,marketing attribution tool,https://www.google.com/,,,,America/Chicago,en-US,18,Thursday,,,,
L05421,2026-04-10T00:16:34Z,B,"{""country"": ""US"", ""what_to_solve"": ""Our 7 SDR team needs to implement better lead scoring b Q1."", ""company"": ""Quartz Insurance"", ""job_title"": ""Student"", ""company_size"": ""1-10""}",tylerlewis91@hotmail.example,,Tyler Lewis,Quartz Insurance,,False,google,cpc,competitor_terms,ad_08,,,fb.1.1775574302599.0710701723,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_08,144.5,"[""company""]",1,4022,False,False,desktop,203.0.113.86,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,northstar analytics,https://www.google.com/,US,San Francisco,False,America/Los_Angeles,en-US,17,Thursday,1,0,True,64
L05422,2026-04-10T01:00:04Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Better reporting capabilities for our paid social campaigns"", ""company"": """", ""job_title"": ""Head of Growth""}",jhughes583@hotmail.example,,Jack Hughes,,,True,facebook,paid_social,prospecting_lookalike,ad_01,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_01,,,,,,,mobile,,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",,,https://l.facebook.com/,,,,Europe/London,en-GB,2,Friday,,,,
L05423,2026-04-10T02:30:05Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Hallo, Improve how ww report on paid social. Vielen Dank.""}",ethan@meridian-recruitment.example,,Ethan Miller,,meridian-recruitment.example,True,google,cpc,brand_search,ad_07,,,,Cj0KCQyRUPrfC8d3hvNTB4cTD3NoS2L3tzLG1uc-pFSMf4OjKbXqHJ2sMy7PCVxHR_,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_07&gclid=Cj0KCQyRUPrfC8d3hvNTB4cTD3NoS2L3tzLG1uc-pFSMf4OjKbXqHJ2sMy7PCVxHR_,356.2,"[""country"", ""name"", ""what_to_solve""]",4,339384,False,False,desktop,203.0.113.224,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,lead scoring software,https://www.google.com/,DE,Berlin,False,Europe/Berlin,de-DE,4,Friday,1,0,False,90
L05424,2026-04-10T05:26:19Z,C,"{""country"": ""US"", ""what_to_solve"": ""We partner with visionary organizations to accelerate digital transformation on a larger scale."", ""company"": ""n/a"", ""job_title"": ""Assistant"", ""company_size"": ""1-10"", ""team_size"": 3, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",5opet5fo@hotmail.example,12345,Test Test,n/a,,True,facebook,paid_social,prospecting_lookalike,ad_05,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_05,,,,,,,desktop,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",,,https://l.facebook.com/,,,,America/New_York,en-US,1,Friday,,,,
L05425,2026-04-10T05:47:34Z,B,"{""country"": ""US"", ""what_to_solve"": ""Good afternoon. Our people leverage data to help brands engage with audiences that truly matter to them. Please call me back."", ""company"": ""n/a"", ""job_title"": ""Head of Marketing"", ""company_size"": ""1-10""}",j4dm0qq4@outlook.example,,Test Test,n/a,,True,instagram,paid_social,uk_leadgen_q,ad_09,IwARdeTPiXwozJJ0iingRuMhFhpuSRaBXS1liv-xS5zW,fb.1.1775799245577.IwARdeTPiXwozJJ0iingRuMhFhpuSRaBXS1liv-xS5zW,fb.1.1775266051505.4043118715,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_09&fbclid=IwARdeTPiXwozJJ0iingRuMhFhpuSRaBXS1liv-xS5zW,13.3,[],0,18,False,False,desktop,198.51.100.200,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/120.0 Safari/537.36",1,,https://l.instagram.com/,US,,True,America/Los_Angeles,en-US,22,Thursday,1,0,False,9
L05426,2026-04-10T07:05:24Z,B,"{""country"": ""UK"", ""what_to_solve"": ""?"", ""company"": ""n/a"", ""job_title"": ""Demand Gen Manager"", ""company_size"": """"}",mrmq1dkt@yahoo.example,+447700900860,John Doe,n/a,,False,facebook,paid_social,guide_download,ad_09,IwAR8iW8XMe08Vikz74fUy9nIvmQRsGJISbo_1UtdfNI,fb.1.1775803963126.IwAR8iW8XMe08Vikz74fUy9nIvmQRsGJISbo_1UtdfNI,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_09&fbclid=IwAR8iW8XMe08Vikz74fUy9nIvmQRsGJISbo_1UtdfNI,,,,,,,desktop,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",,,https://l.facebook.com/,,,,Europe/London,en-US,8,Friday,,,,
L05427,2026-04-10T07:16:04Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Hoi, Improve our paid social reporting processes Bedankt!""}",jack@cedar-components.example,,Jack Schmidt,,cedar-components.example,True,facebook,paid_social,guide_download,ad_11,IwARokXqlzzCga__LS-XXggzlGMSN__injzfPo5ONyWJ,fb.1.1775804901180.IwARokXqlzzCga__LS-XXggzlGMSN__injzfPo5ONyWJ,fb.1.1774415082271.6010366824,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_11&fbclid=IwARokXqlzzCga__LS-XXggzlGMSN__injzfPo5ONyWJ,82.3,"[""what_to_solve""]",1,2989,False,True,mobile,203.0.113.8,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",4,,https://l.facebook.com/,NL,Rotterdam,False,Europe/Amsterdam,nl-NL,9,Friday,2,2,False,73
L05428,2026-04-10T07:27:26Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Wij zijn een toonaangevende leverancier van innovatieve oplossingen voor al uw uitdagingen."", ""company_size"": ""51-200""}",ben.khan@icloud.example,07700 900316,Ben Khan,,,True,facebook,lead_form,uk_leadgen_q,ad_12,,,,,,,,,8809774995566142,,,,,,,,mobile,,,,,,,,,Europe/Amsterdam,,9,Friday,,,,
L05429,2026-04-10T07:37:19Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads. I'm on the product team at another conversion-value platform and would like a walkthrough of yours.""}",grace@greystone-care.example,,Grace Schmidt,,greystone-care.example,True,google,cpc,competitor_terms,ad_10,,,fb.1.1775508939913.1676163407,Cj0KCQOvPOfJVnzjg02qRtTnLBtT54gDh7w5RnxTpH_KnGHnMXCgsObUwz8BP72qW4,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_10&gclid=Cj0KCQOvPOfJVnzjg02qRtTnLBtT54gDh7w5RnxTpH_KnGHnMXCgsObUwz8BP72qW4,75.6,[],0,11276,False,False,mobile,203.0.113.46,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,northstar analytics reviews,https://www.google.com/,NL,Eindhoven,False,Europe/Amsterdam,nl-NL,9,Friday,1,0,True,79
L05430,2026-04-10T07:44:01Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Trying to understand which campaigns deliver quality leads."", ""company"": ""cobalt wealth"", ""job_title"": ""Student"", ""company_size"": ""51-200""}",lena.moore@cobalt-wealth.example,+447700900162,Lena Moore,cobalt wealth,cobalt-wealth.example,True,facebook,paid_social,uk_leadgen_q,ad_12,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_12,123.3,"[""phone""]",1,13831,False,True,mobile,198.51.100.42,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://l.facebook.com/,UK,Leeds,True,Europe/Berlin,de-DE,9,Friday,3,2,False,68
L05431,2026-04-10T08:04:38Z,A,"{""country"": ""UK"", ""what_to_solve"": ""more information needed""}",s.wilson@hawthorn-academy.example,,Sophie Wilson,,hawthorn-academy.example,True,google,cpc,competitor_terms,ad_12,,,,Cj0KCQBobFTfBpKGwtprWc-54bfB6BF4YUxhJdLzyicB-YSSRVPxvOQGLO6ULIzYlw,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_12&gclid=Cj0KCQBobFTfBpKGwtprWc-54bfB6BF4YUxhJdLzyicB-YSSRVPxvOQGLO6ULIzYlw,,,,,,,desktop,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",,value based bidding,https://www.google.com/,,,,Europe/London,en-GB,9,Friday,,,,
L05432,2026-04-10T08:10:24Z,A,"{""country"": ""NL"", ""what_to_solve"": ""Ons saleseam zegt dat de leads van Meta slecht zijn.""}",megan@jasper-associates.example,,Megan Dubois,,jasper-associates.example,True,google,cpc,generic_lead_scoring,ad_02,,,fb.1.1774630799115.1795491551,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_02,226.4,"[""what_to_solve""]",1,7242,False,True,desktop,203.0.113.123,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,value based bidding,https://www.google.com/,NL,Utrecht,False,Europe/Amsterdam,en-GB,10,Friday,3,10,False,33
L05433,2026-04-10T08:13:30Z,C,"{""country"": ""DE"", ""what_to_solve"": ""Moin, Need ppricing info for 28 seats - planning to launch in 5 weeks"", ""company"": ""aurora  & fabrication, g.m.b.h."", ""job_title"": ""CEO"", ""company_size"": ""11-50"", ""team_size"": 28, ""budget"": ""£5k-£20k"", ""timeline"": ""This quarter""}",ilewis711@outlook.example,+44 7700 900945,Isla Lewis,"aurora  & fabrication, g.m.b.h.",,True,google,cpc,generic_lead_scoring,ad_10,,,,Cj0KCQLoGqkJ__p7uv5R9RunW_lqT5gvvjxCrya3SUB6-ww1epF3pBZrBfGT4Ial7B,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_10&gclid=Cj0KCQLoGqkJ__p7uv5R9RunW_lqT5gvvjxCrya3SUB6-ww1epF3pBZrBfGT4Ial7B,,,,,,,mobile,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",,b2b lead quality,https://www.google.com/,,,,Europe/Berlin,de-DE,10,Friday,,,,
L05434,2026-04-10T08:22:22Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Want to know which of our campaigns are actually bringing in good leads."", ""company"": ""Juniper Works LTD"", ""job_title"": ""Marketing Executive"", ""company_size"": ""1-10""}",sophie.lewis@juniper-works.example,,Sophie Lewis,Juniper Works LTD,juniper-works.example,True,google,cpc,generic_lead_scoring,ad_11,,,,Cj0KCQG3WISdVLdtHUTOGRXfEMqJk9CSbwaqpFSmfCA1ay42Xgg3Uode8mvbUy-e25,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_11&gclid=Cj0KCQG3WISdVLdtHUTOGRXfEMqJk9CSbwaqpFSmfCA1ay42Xgg3Uode8mvbUy-e25,68.5,"[""company_size""]",1,3604,False,False,tablet,203.0.113.23,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",3,offline conversion tracking,https://www.google.com/,UK,London,False,Europe/London,en-GB,9,Friday,1,0,False,33
L05435,2026-04-10T08:33:56Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Hi there. We use our collective experience spanning decades to develop tailored solutions with lasting impact. Kindly send more details."", ""company_size"": ""11-50""}",noahwood35@gmail.example,+447700900659,Noah Wood,,,True,instagram,lead_form,retargeting_30d,ad_01,,,,,,,,,4433499895514944,,,,,,,,mobile,,,,,,,,,Europe/London,,9,Friday,,,,
L05436,2026-04-10T08:49:40Z,C,"{""country"": ""NL"", ""what_to_solve"": ""We're looking to improve our lead scoring process for our 38 SDRs before end of quarter."", ""company"": ""Orchard Retail"", ""job_title"": ""Director of Sales"", ""company_size"": ""51-200"", ""team_size"": 38, ""budget"": ""£5k-£20k"", ""timeline"": ""This quarter""}",Sanne.taylor@orchard-retail.example,+447700900882,Sanne Taylor,Orchard Retail,orchard-retail.example,True,google,cpc,attribution_software,ad_05,,,,Cj0KCQEVsWmSFJi410c9FZRl3Sie0s0sauMicoUxTIV5FDwqR-TJPkoPY5seH8ADBV,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_05&gclid=Cj0KCQEVsWmSFJi410c9FZRl3Sie0s0sauMicoUxTIV5FDwqR-TJPkoPY5seH8ADBV,,,,,,,desktop,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",,marketing attribution tool,https://www.google.com/,,,,Europe/Amsterdam,nl-NL,10,Friday,,,,
L05437,2026-04-10T08:54:39Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Notre équipe commerciale trouve que les leads Meta sont mauvais."", ""company_size"": ""11-50""}",chloe.dubois@ashford-freight.example,+447700900782,Chloe Dubois,,ashford-freight.example,True,facebook,lead_form,guide_download,ad_10,,,,,,,,,9076032435010421,,,,,,,,mobile,,,,,,,,,Europe/Paris,,10,Friday,,,,
L05438,2026-04-10T09:18:20Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Want to improve the quality of leads coming from our ads."", ""company"": ""silverline manufacturing"", ""job_title"": ""Student""}",noah@silverline-manufacturing.example,,Noah Garcia,silverline manufacturing,silverline-manufacturing.example,True,google,cpc,attribution_software,ad_06,,,,Cj0KCQQe1kzozY11U9heP_Tj5qL1yNDIJtXo0RPYvn93xIXg2cMwrxD7No97IqiOT-,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_06&gclid=Cj0KCQQe1kzozY11U9heP_Tj5qL1yNDIJtXo0RPYvn93xIXg2cMwrxD7No97IqiOT-,87.4,"[""country"", ""job_title"", ""name"", ""what_to_solve""]",4,27517,False,True,desktop,198.51.100.49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",5,northstar analytics reviews,https://www.google.com/,UK,London,False,Europe/London,en-GB,10,Friday,2,8,False,97
L05439,2026-04-10T10:10:52Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Looking to improve our return on LinkedIn marketing investment""}",b.baker@bluebell-care.example,,Ben Baker,,bluebell-care.example,True,google,cpc,competitor_terms,ad_11,,,,Cj0KCQsl6rUc2YCye83Z_dK4oBuOiPdCZsNbUpyA-d5Pv1kyQEhxM5rz8GZNskFWd3,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_11&gclid=Cj0KCQsl6rUc2YCye83Z_dK4oBuOiPdCZsNbUpyA-d5Pv1kyQEhxM5rz8GZNskFWd3,,,,,,,mobile,,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",,offline conversion tracking,https://www.google.com/,,,,Europe/London,en-GB,11,Friday,,,,
L05440,2026-04-10T10:12:47Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Good afternoon. We believe your success is our success, so we work hard to deliver results you can measure. Thanks."", ""company"": ""Riverside Associates Ltd"", ""job_title"": ""Sales Rep"", ""company_size"": ""1-10"", ""team_size"": 21, ""budget"": ""£5k-£20k"", ""timeline"": ""Just researching""}",adavies862@hotmail.example,+44 7700 900353,Amelia Davies,Riverside Associates Ltd,,True,facebook,paid_social,retargeting_30d,ad_08,IwARv0JxdPceaUKDypgFhu-2gCIFkrqT17pvZqasFQLL,fb.1.1775815834739.IwARv0JxdPceaUKDypgFhu-2gCIFkrqT17pvZqasFQLL,fb.1.1774041180712.4939438339,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_08&fbclid=IwARv0JxdPceaUKDypgFhu-2gCIFkrqT17pvZqasFQLL,56.1,"[""budget"", ""company_size"", ""phone"", ""timeline""]",5,27452,False,True,desktop,198.51.100.91,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://l.facebook.com/,UK,Leeds,False,Europe/London,en-GB,11,Friday,2,9,True,34
