lead_id,stage,comment,deal_value,changed_at
L06053,Contacted,Sent follow-up email,,2026-05-01T19:00:51Z
L06007,Qualified,Wants pricing for 26 seats,,2026-05-01T19:05:41Z
L06013,Contacted,"Called, spoke to Camille",,2026-05-01T19:07:50Z
L06055,Contacted,,,2026-05-01T19:19:24Z
L04513,Won,Signed after pilot,14700.0,2026-05-01T19:42:31Z
L06065,Contacted,,,2026-05-01T19:49:29Z
L06074,New,,,2026-05-01T20:06:42Z
L06075,New,,,2026-05-01T20:07:46Z
L05575,Lost,Chose to build in-house,,2026-05-01T20:08:21Z
L06076,New,,,2026-05-01T20:12:58Z
L06058,Contacted,Left voicemail,,2026-05-01T20:37:51Z
L06077,New,,,2026-05-01T20:52:05Z
L06078,New,,,2026-05-01T21:05:37Z
L05816,Demo booked,Demo booked for next week,,2026-05-01T21:16:57Z
L06079,New,,,2026-05-01T21:26:49Z
L00153,Lost,No budget until Q1,,2026-05-01T21:39:35Z
L06038,Contacted,"Called, spoke to Ethan",,2026-05-01T21:52:02Z
L06080,New,,,2026-05-01T22:00:53Z
L05885,Lost,"Fake details, number doesn't work",,2026-05-01T22:11:27Z
L06077,Contacted,Left voicemail,,2026-05-01T22:23:17Z
L05746,Demo booked,Wants to see CRM integration,,2026-05-01T22:31:13Z
L06067,Contacted,Left voicemail,,2026-05-01T22:36:29Z
L06081,New,,,2026-05-01T22:44:21Z
L05904,Contacted,Intro call booked,,2026-05-01T22:55:40Z
L06080,Contacted,Left voicemail,,2026-05-01T23:04:29Z
L05775,Proposal,Negotiating annual vs monthly,5300.0,2026-05-01T23:12:40Z
L05522,Lost,"Personal email, no company",,2026-05-02T00:16:37Z
L05873,Closed Lost,Went with a competitor,,2026-05-02T01:00:22Z
L06082,New,,,2026-05-02T01:03:16Z
L06024,Contacted,,,2026-05-02T01:16:50Z
L06083,New,,,2026-05-02T01:33:49Z
L06047,Contacted,Intro call booked,,2026-05-02T02:03:51Z
L06050,Contacted,Sent follow-up email,,2026-05-02T02:32:48Z
L06068,Contacted,"Called, spoke to Leo",,2026-05-02T02:38:36Z
L06084,New,,,2026-05-02T03:19:27Z
L06082,Contacted,,,2026-05-02T03:32:40Z
L06079,Contacted,,,2026-05-02T03:52:37Z
L06069,Contacted,"Called, spoke to Megan",,2026-05-02T04:11:43Z
L04726,Lost,No budget until Q1,,2026-05-02T04:22:58Z
L06072,Contacted,"Replied to email, wants a call",,2026-05-02T04:41:32Z
L06002,Contacted,Left voicemail,,2026-05-02T04:42:24Z
L06085,New,,,2026-05-02T05:16:25Z
L06086,New,,,2026-05-02T06:34:21Z
L05595,Lost,"Student, not a buyer",,2026-05-02T06:46:05Z
L06031,Contacted,Intro call booked,,2026-05-02T06:53:17Z
L05973,Qualified,Decision maker on the call,,2026-05-02T07:01:24Z
L06087,New,,,2026-05-02T07:06:13Z
L06088,New,,,2026-05-02T07:38:54Z
L05848,Qualified,Current tool contract ends in November,,2026-05-02T07:38:58Z
L05369,Proposal,"Proposal sent, awaiting legal review",32650.0,2026-05-02T07:43:03Z
L05670,Demo booked,Wants to see CRM integration,,2026-05-02T08:11:36Z
L06040,Contacted,Left voicemail,,2026-05-02T08:23:09Z
L06086,Contacted,"Replied to email, wants a call",,2026-05-02T08:52:57Z
L05993,Contacted,"Called, spoke to Ethan",,2026-05-02T09:57:40Z
L05565,Won,Signed after pilot,1600.0,2026-05-02T10:09:12Z
L06085,Contacted,"Replied to email, wants a call",,2026-05-02T10:35:01Z
L06087,Contacted,"Called, spoke to James",,2026-05-02T12:15:49Z
L04795,Lost,Chose to build in-house,,2026-05-02T12:31:36Z
L05934,Qualified,Current tool contract ends in January,,2026-05-02T13:05:08Z
L06061,Contacted,"Replied to email, wants a call",,2026-05-02T13:10:55Z
L06035,Contacted,"Called, spoke to Noah",,2026-05-02T14:00:59Z
L06081,Contacted,Left voicemail,,2026-05-02T14:10:09Z
L05867,Qualified,Current tool contract ends in June,,2026-05-02T14:28:38Z
L06089,New,,,2026-05-02T15:22:51Z
L05322,Proposal,Sent proposal for 2 seats,500.0,2026-05-02T15:32:41Z
L06080,Qualified,Decision maker on the call,,2026-05-02T15:38:25Z
L05867,Demo Booked,Demo with 37 people from their team,,2026-05-02T15:43:32Z
L06090,New,,,2026-05-02T15:59:13Z
L05835,Lost,"Personal email, no company",,2026-05-02T16:33:47Z
L05989,Contacted,Left voicemail,,2026-05-02T16:40:20Z
L05414,Lost,Just researching for a course,,2026-05-02T16:59:56Z
L06089,Contacted,Sent follow-up email,,2026-05-02T17:28:15Z
L04576,QUALIFIED,Budget confirmed for this quarter,,2026-05-02T17:31:54Z
L05374,Lost,Price too high,,2026-05-02T18:18:00Z
L05525,Qualified,Evaluating 3 other vendors,,2026-05-02T18:43:05Z
L05665,Demo booked,Wants to see CRM integration,,2026-05-02T19:02:41Z
L05602,Demo booked,Wants to see CRM integration,,2026-05-02T19:30:26Z
L05768,Qualified,Budget confirmed for this quarter,,2026-05-02T19:49:13Z
L05920,Qualified,Budget confirmed for this quarter,,2026-05-02T20:08:33Z
L06091,New,,,2026-05-02T20:42:09Z
L05916,Lost,"Personal email, no company",,2026-05-02T21:08:22Z
L06083,Contacted,Intro call booked,,2026-05-02T21:28:25Z
L05629,WON,PO received,21000.0,2026-05-02T21:56:57Z
L06092,New,,,2026-05-02T21:58:51Z
L05544,Lost,Price too high for a team of 7,,2026-05-02T22:05:27Z
L06084,Contacted,Sent follow-up email,,2026-05-02T22:33:51Z
L06043,Contacted,"Called, spoke to Noah",,2026-05-02T22:38:39Z
L05611,Proposal,"Proposal sent, awaiting legal review",14450.0,2026-05-02T23:31:20Z
L06092,Contacted,Left voicemail,,2026-05-02T23:35:27Z
L06000,QUALIFIED,Budget confirmed for this quarter,,2026-05-03T00:04:16Z
L05738,Lost,Went with a competitor,,2026-05-03T00:58:18Z
L06062,Contacted,Sent follow-up email,,2026-05-03T01:20:14Z
L05435,Proposal,"Proposal sent, awaiting legal review",2250.0,2026-05-03T01:23:44Z
L05790,demo booked,Demo booked for next week,,2026-05-03T01:29:26Z
L06093,New,,,2026-05-03T01:42:43Z
L05610,Won,PO received,12850.0,2026-05-03T02:10:52Z
L06094,New,,,2026-05-03T02:39:13Z
L06000,Lost,"Personal email, no company",,2026-05-03T05:21:11Z
L06091,Contacted,Left voicemail,,2026-05-03T05:21:45Z
L06095,New,,,2026-05-03T05:21:48Z
L06096,New,,,2026-05-03T05:43:36Z
L03722,Won,"Closed, onboarding next week",21950.0,2026-05-03T06:34:15Z
L06096,Contacted,,,2026-05-03T07:11:48Z
L06066,Contacted,"Replied to email, wants a call",,2026-05-03T07:26:32Z
L05860,Proposal,"Proposal sent, awaiting legal review",11350.0,2026-05-03T07:35:35Z
L06097,New,,,2026-05-03T08:16:36Z
L05994,Contacted,"Called, spoke to Emily",,2026-05-03T08:37:36Z
L06095,Contacted,Left voicemail,,2026-05-03T09:03:48Z
L06049,Contacted,"Called, spoke to Freya",,2026-05-03T10:12:20Z
L05917,Lost,No response after 4 follow-ups,,2026-05-03T10:14:35Z
L06098,New,,,2026-05-03T10:28:13Z
L05951,Qualified,Evaluating 3 other vendors,,2026-05-03T10:36:34Z
L03339,Demo booked,Demo booked for next week,,2026-05-03T10:39:41Z
L05879,Lost,Went with a competitor,,2026-05-03T10:50:08Z
L05782,Qualified,Budget confirmed for this quarter,,2026-05-03T10:57:18Z
L06060,Contacted,Intro call booked,,2026-05-03T11:14:10Z
L05986,qualified,Decision maker on the call,,2026-05-03T11:23:56Z
L06060,Qualified,Budget confirmed for this quarter,,2026-05-03T11:24:17Z
L05661,Qualified,Current tool contract ends in June,,2026-05-03T11:48:35Z
L05768,Demo booked,Demo with 1 people from their team,,2026-05-03T12:12:24Z
L06060,Lost,Too small for our product,,2026-05-03T12:14:10Z
L02962,Won,Signed 36-month contract,25100.0,2026-05-03T12:28:56Z
L06099,New,,,2026-05-03T12:45:45Z
L06074,Contacted,Intro call booked,,2026-05-03T12:50:30Z
L05036,Proposal,Sent proposal for 60 seats,7450.0,2026-05-03T13:18:10Z
L05728,Won,Signed 12-month contract,6700.0,2026-05-03T13:19:10Z
L06100,New,,,2026-05-03T13:57:16Z
L05743,Lost,No response after 3 follow-ups,,2026-05-03T14:27:06Z
L06101,New,,,2026-05-03T14:44:50Z
L06097,Contacted,Intro call booked,,2026-05-03T15:37:00Z
L05691,Qualified,,,2026-05-03T15:47:33Z
L05461,Lost,Price too high for a team of 4,,2026-05-03T16:59:55Z
L05975,Lost,Duplicate - merged into existing contact,,2026-05-03T17:30:20Z
L04561,Lost,Price too high for a team of 2,,2026-05-03T17:57:47Z
L04952,lost,Chose to build in-house,,2026-05-03T18:10:39Z
L05973,Demo booked,Demo with 2 people from their team,,2026-05-03T18:12:04Z
L01196,Lost,"Timing not right, revisit next year",,2026-05-03T18:33:03Z
L05856,Demo booked,Demo with 16 people from their team,,2026-05-03T19:20:48Z
L05780,Demo booked,Wants to see CRM integration,,2026-05-03T20:14:16Z
L06098,Contacted,Intro call booked,,2026-05-03T20:14:25Z
L04919,Won,"Closed, onboarding next week",1200.0,2026-05-03T20:20:49Z
L04738,Qualified,Decision maker on the call,,2026-05-03T20:26:38Z
L05942,Qualified,Waiting on their budget sign-off,,2026-05-03T20:45:25Z
L05368,Lost,Spam submission,,2026-05-03T21:34:54Z
L06102,New,,,2026-05-03T21:55:32Z
L06053,Qualified,Current tool contract ends in August,,2026-05-03T22:07:49Z
L04944,Lost,Just researching for a course,,2026-05-03T23:34:23Z
L05542,Lost,Went with a competitor,,2026-05-03T23:37:50Z
L05622,lost,"Personal email, no company",,2026-05-03T23:54:47Z
L05079,Lost,Too small for our product,,2026-05-04T00:40:41Z
L04817,Won,PO received,14150.0,2026-05-04T01:12:41Z
L05889,Lost,"Fake details, number doesn't work",,2026-05-04T01:27:53Z
L03991,Won,"Closed, onboarding next week",60000.0,2026-05-04T02:33:46Z
L04894,Closed Lost,No response after 3 follow-ups,,2026-05-04T02:57:35Z
L04359,Won,"Closed, onboarding next week",21700.0,2026-05-04T03:12:17Z
L05790,Proposal,Negotiating annual vs monthly,3650.0,2026-05-04T04:00:33Z
L05836,Lost,"Personal email, no company",,2026-05-04T04:10:10Z
L05865,Qualified,Decision maker on the call,,2026-05-04T04:35:10Z
L06094,Contacted,"Went quiet, chasing",,2026-05-04T04:51:13Z
L05899,Lost,"Student, not a buyer",,2026-05-04T05:19:14Z
L06103,New,,,2026-05-04T07:06:04Z
L05379,Lost,"Student, not a buyer",,2026-05-04T07:07:17Z
L00907,Lost,Price too high,,2026-05-04T07:29:41Z
L04167,Demo booked,Wants to see CRM integration,,2026-05-04T07:43:24Z
L05990,Qualified,Wants pricing for 17 seats,,2026-05-04T07:44:50Z
L06104,New,,,2026-05-04T07:48:34Z
L06105,New,,,2026-05-04T07:57:04Z
L05273,Lost,Chose to build in-house,,2026-05-04T08:03:13Z
L06106,New,,,2026-05-04T08:08:41Z
L05985,Qualified,Wants pricing for 34 seats,,2026-05-04T08:16:27Z
L06107,New,,,2026-05-04T08:24:09Z
L06108,New,,,2026-05-04T08:31:24Z
L06109,New,,,2026-05-04T08:38:09Z
L06104,Contacted,"Called, spoke to Olivia",,2026-05-04T09:27:34Z
L05824,Lost,No response after 3 follow-ups,,2026-05-04T09:31:58Z
L06110,New,,,2026-05-04T09:38:57Z
L06111,New,,,2026-05-04T09:42:14Z
L06112,New,,,2026-05-04T09:51:01Z
L05780,Lost,"Timing not right, revisit next year",,2026-05-04T09:59:19Z
L06113,New,,,2026-05-04T10:00:47Z
L05466,Demo booked,Waiting on their budget sign-off,,2026-05-04T10:03:08Z
L06114,New,,,2026-05-04T10:25:15Z
L06115,New,,,2026-05-04T10:27:53Z
L05911,Qualified,Current tool contract ends in September,,2026-05-04T10:45:10Z
L05940,qualified,Wants pricing for 8 seats,,2026-05-04T10:49:41Z
L05907,Closed Lost,Price too high,,2026-05-04T10:51:22Z
L05713,lost,No response after 4 follow-ups,,2026-05-04T11:11:06Z
L06116,New,,,2026-05-04T11:34:22Z
L06117,New,,,2026-05-04T11:36:23Z
L06118,New,,,2026-05-04T11:58:01Z
L02397,Proposal,Negotiating annual vs monthly,34600.0,2026-05-04T12:11:22Z
L05867,Proposal,Negotiating annual vs monthly,11150.0,2026-05-04T12:36:49Z
L06119,New,,,2026-05-04T12:38:12Z
L06107,Contacted,Sent follow-up email,,2026-05-04T13:07:57Z
L05686,Lost,No budget until Q1,,2026-05-04T13:27:58Z
L06115,Contacted,Sent follow-up email,,2026-05-04T13:51:53Z
L05118,Lost,"Timing not right, revisit next year",,2026-05-04T13:57:19Z
L06117,Contacted,"Replied to email, wants a call",,2026-05-04T14:28:35Z
L06120,New,,,2026-05-04T14:41:18Z
L05476,Qualified,Wants pricing for 28 seats,,2026-05-04T14:41:19Z
L06121,New,,,2026-05-04T15:06:24Z
L06040,Lost,No budget until Q4,,2026-05-04T15:08:31Z
L05596,Won,Signed after pilot,2900.0,2026-05-04T15:15:19Z
L06122,New,,,2026-05-04T15:23:56Z
L05803,Qualified,Decision maker on the call,,2026-05-04T15:27:35Z
L05905,Lost,Price too high for a team of 3,,2026-05-04T15:28:38Z
L06022,QUALIFIED,Wants pricing for 50 seats,,2026-05-04T15:37:11Z
L06080,Demo booked,Demo with 4 people from their team,,2026-05-04T15:44:29Z
L06103,Contacted,"Called, spoke to Ethan",,2026-05-04T15:46:52Z
L06123,New,,,2026-05-04T15:51:20Z
L06111,Contacted,Intro call booked,,2026-05-04T15:56:02Z
L06123,Contacted,"Replied to email, wants a call",,2026-05-04T16:14:44Z
L05951,demo booked,Demo with 49 people from their team,,2026-05-04T16:52:01Z
L06102,Contacted,"Replied to email, wants a call",,2026-05-04T16:53:44Z
L05087,Won,Signed 24-month contract,4050.0,2026-05-04T16:56:39Z
L06110,Contacted,Left voicemail,,2026-05-04T17:22:45Z
L06124,New,,,2026-05-04T17:42:13Z
L05977,Qualified,Evaluating 2 other vendors,,2026-05-04T17:45:21Z
L05991,QUALIFIED,,,2026-05-04T18:18:26Z
L04837,Qualified,Budget confirmed for this quarter,,2026-05-04T18:50:12Z
L05888,Qualified,Current tool contract ends in October,,2026-05-04T18:59:57Z
L05533,Lost,No response after 4 follow-ups,,2026-05-04T19:10:04Z
L06007,Demo booked,Wants to see CRM integration,,2026-05-04T19:15:13Z
L06109,Contacted,Intro call booked,,2026-05-04T20:22:33Z
L05561,Qualified,Decision maker on the call,,2026-05-04T20:34:58Z
L06112,Contacted,Intro call booked,,2026-05-04T20:37:13Z
L06125,New,,,2026-05-04T20:39:36Z
L06126,New,,,2026-05-04T21:14:24Z
L00038,Closed Won,Signed 12-month contract,23900.0,2026-05-04T21:39:07Z
L06053,Demo Booked,Demo with 1 people from their team,,2026-05-04T21:39:45Z
L02329,Proposal,Sent proposal for 60 seats,53700.0,2026-05-04T21:55:10Z
L06014,QUALIFIED,Decision maker on the call,,2026-05-04T21:59:10Z
L05993,Qualified,Decision maker on the call,,2026-05-04T22:15:02Z
L05582,Demo booked,Demo with 5 people from their team,,2026-05-04T22:42:51Z
L05601,Lost,"Student, not a buyer",,2026-05-04T23:18:31Z
L05803,Demo Booked,Demo with 11 people from their team,,2026-05-05T00:38:02Z
L06120,Contacted,Left voicemail,,2026-05-05T00:55:42Z
L06108,Contacted,"Called, spoke to Sanne",,2026-05-05T01:00:48Z
L05792,Lost,Too small for our product,,2026-05-05T01:11:13Z
L06125,Contacted,Left voicemail,,2026-05-05T01:39:36Z
L04874,Proposal,"Proposal sent, awaiting legal review",6150.0,2026-05-05T02:50:58Z
L05656,Proposal,"Proposal sent, awaiting legal review",11150.0,2026-05-05T03:05:14Z
L05900,Qualified,Evaluating 2 other vendors,,2026-05-05T03:31:11Z
L05532,Qualified,,,2026-05-05T04:09:41Z
L05833,Lost,No response after 3 follow-ups,,2026-05-05T04:25:39Z
L05772,Proposal,"Proposal sent, awaiting legal review",20750.0,2026-05-05T04:42:57Z
L06124,Contacted,,,2026-05-05T05:27:49Z
L06043,Qualified,Evaluating 2 other vendors,,2026-05-05T05:55:47Z
L04730,lost,"Personal email, no company",,2026-05-05T06:17:00Z
L05602,Proposal,"Went quiet, chasing",1900.0,2026-05-05T06:20:38Z
L06127,New,,,2026-05-05T07:10:00Z
L05150,Lost,No budget until Q3,,2026-05-05T07:53:47Z
L03549,won,"Closed, onboarding next week",4500.0,2026-05-05T08:01:13Z
L06128,New,,,2026-05-05T08:06:50Z
L05786,Demo booked,Demo with 6 people from their team,,2026-05-05T08:17:06Z
L06129,New,,,2026-05-05T08:21:06Z
L05754,Qualified,Wants pricing for 18 seats,,2026-05-05T08:28:40Z
L06130,New,,,2026-05-05T08:31:20Z
L06128,Contacted,Left voicemail,,2026-05-05T08:36:50Z
L05788,Demo booked,Demo with 41 people from their team,,2026-05-05T08:37:29Z
L05920,Demo booked,Wants to see CRM integration,,2026-05-05T08:52:15Z
L05563,qualified,Evaluating 2 other vendors,,2026-05-05T09:15:22Z
L05866,Qualified,,,2026-05-05T09:15:27Z
L06131,New,,,2026-05-05T09:31:28Z
L06022,Demo booked,Demo with 33 people from their team,,2026-05-05T09:31:52Z
L05920,Proposal,"Proposal sent, awaiting legal review",5300.0,2026-05-05T09:52:15Z
L06132,New,,,2026-05-05T10:02:56Z
L06049,Qualified,Current tool contract ends in April,,2026-05-05T10:06:44Z
L06133,New,,,2026-05-05T10:26:04Z
L06134,New,,,2026-05-05T10:28:22Z
L05319,Demo booked,Wants to see CRM integration,,2026-05-05T10:40:52Z
L05446,Proposal,Sent proposal for 14 seats,7300.0,2026-05-05T10:41:10Z
L06135,New,,,2026-05-05T10:41:51Z
L06136,New,,,2026-05-05T10:58:14Z
L05176,Qualified,Wants pricing for 11 seats,,2026-05-05T11:02:49Z
L05091,Lost,Chose to build in-house,,2026-05-05T11:15:44Z
L06137,New,,,2026-05-05T11:29:30Z
L05561,Demo booked,Demo with 22 people from their team,,2026-05-05T11:39:16Z
L06084,Qualified,Current tool contract ends in July,,2026-05-05T11:40:07Z
L06138,New,,,2026-05-05T11:54:40Z
L06139,New,,,2026-05-05T11:57:53Z
L03805,Won,PO received,,2026-05-05T11:58:37Z
L06105,Contacted,Intro call booked,,2026-05-05T12:00:04Z
L06140,New,,,2026-05-05T12:21:18Z
L06141,New,,,2026-05-05T12:41:27Z
L06134,Contacted,,,2026-05-05T12:54:10Z
L06142,New,,,2026-05-05T12:55:11Z
L05053,Lost,Price too high for a team of 4,,2026-05-05T12:57:42Z
L05880,Qualified,Decision maker on the call,,2026-05-05T13:00:39Z
L06141,Contacted,,,2026-05-05T13:01:51Z
L05494,Lost,Price too high for a team of 5,,2026-05-05T13:23:23Z
L06132,Contacted,,,2026-05-05T13:29:20Z
L05603,Closed Lost,Chose to build in-house,,2026-05-05T13:48:32Z
L06138,Contacted,"Replied to email, wants a call",,2026-05-05T14:02:28Z
L05736,Closed Won,Signed after pilot,5650.0,2026-05-05T14:18:53Z
L06129,Contacted,"Replied to email, wants a call",,2026-05-05T14:25:18Z
L06116,Contacted,"Replied to email, wants a call",,2026-05-05T14:39:10Z
L01796,Proposal,"Proposal sent, awaiting legal review",1150.0,2026-05-05T14:43:21Z
L06119,Contacted,Intro call booked,,2026-05-05T14:49:36Z
L05782,Lost,No response after 3 follow-ups,,2026-05-05T15:08:56Z
L05775,Lost,Price too high,,2026-05-05T15:22:36Z
L04927,Proposal,"Proposal sent, awaiting legal review",1000.0,2026-05-05T15:30:46Z
L06143,New,,,2026-05-05T15:34:10Z
L04685,Proposal,Sent proposal for 60 seats,63350.0,2026-05-05T15:36:13Z
L06144,New,,,2026-05-05T15:43:42Z
L04963,Demo booked,Demo with 10 people from their team,,2026-05-05T15:45:39Z
L06145,New,,,2026-05-05T15:47:10Z
L06146,New,,,2026-05-05T15:55:43Z
L06135,Contacted,"Called, spoke to Lena",,2026-05-05T16:11:51Z
L05227,Lost,Price too high for a team of 6,,2026-05-05T16:47:52Z
L06147,New,,,2026-05-05T17:08:48Z
L05983,Qualified,,,2026-05-05T17:57:07Z
L05940,Demo booked,Wants to see CRM integration,,2026-05-05T18:21:09Z
L06148,New,,,2026-05-05T18:29:16Z
L03612,Demo booked,Demo with 13 people from their team,,2026-05-05T18:34:10Z
L05977,Demo booked,Demo booked for next week,,2026-05-05T18:36:58Z
L06149,New,,,2026-05-05T19:00:21Z
L06150,New,,,2026-05-05T19:07:37Z
L06113,Contacted,"Called, spoke to Leo",,2026-05-05T19:27:47Z
L06054,Qualified,Evaluating 3 other vendors,,2026-05-05T19:34:05Z
L05234,Proposal,Sent proposal for 2 seats,1900.0,2026-05-05T19:47:00Z
L05247,Demo booked,Demo booked for next week,,2026-05-05T20:07:21Z
L05069,Qualified,Decision maker on the call,,2026-05-05T20:50:09Z
L06151,New,,,2026-05-05T21:11:57Z
L06054,Demo booked,Demo with 22 people from their team,,2026-05-05T21:49:54Z
L05733,Lost,Went with a competitor,,2026-05-05T21:55:52Z
L06142,Contacted,"Replied to email, wants a call",,2026-05-05T22:05:59Z
L05948,Lost,"Student, not a buyer",,2026-05-05T22:06:20Z
L06152,New,,,2026-05-05T22:29:16Z
L06153,New,,,2026-05-05T22:45:27Z
L06146,Contacted,"Called, spoke to Camille",,2026-05-05T22:55:43Z
L06136,Contacted,Left voicemail,,2026-05-05T23:09:38Z
L06083,QUALIFIED,Budget confirmed for this quarter,,2026-05-05T23:13:30Z
L05338,Qualified,Budget confirmed for this quarter,,2026-05-05T23:37:43Z
L06151,Contacted,Intro call booked,,2026-05-05T23:40:09Z
L06150,Contacted,Sent follow-up email,,2026-05-06T00:00:25Z
L05582,Proposal,"Proposal sent, awaiting legal review",10500.0,2026-05-06T00:11:47Z
L05796,Qualified,Decision maker on the call,,2026-05-06T00:21:32Z
L05999,Lost,No budget until Q1,,2026-05-06T00:24:31Z
L05892,Lost,Price too high,,2026-05-06T00:49:45Z
L06114,Contacted,Left voicemail,,2026-05-06T00:59:27Z
L05856,Proposal,Negotiating annual vs monthly,30100.0,2026-05-06T01:40:59Z
L06148,Contacted,"Replied to email, wants a call",,2026-05-06T01:43:04Z
L06145,Contacted,Sent follow-up email,,2026-05-06T01:54:22Z
L05388,Lost,Price too high,,2026-05-06T01:58:28Z
L04175,Won,Signed 36-month contract,500.0,2026-05-06T02:17:00Z
L06126,Contacted,"Called, spoke to Oliver",,2026-05-06T02:31:12Z
L06153,Contacted,Sent follow-up email,,2026-05-06T02:39:27Z
L02608,Won,Signed 24-month contract,8450.0,2026-05-06T02:46:04Z
L06143,Contacted,Intro call booked,,2026-05-06T03:25:10Z
L03281,Proposal,"Proposal sent, awaiting legal review",22000.0,2026-05-06T04:14:50Z
L06144,Contacted,,,2026-05-06T04:16:42Z
L05812,Qualified,Evaluating 2 other vendors,,2026-05-06T04:23:18Z
L06100,Lost,Duplicate - merged into existing contact,,2026-05-06T04:47:27Z
L05747,Lost,Chose to build in-house,,2026-05-06T05:00:58Z
L06154,New,,,2026-05-06T06:01:11Z
L05664,Won,Signed after pilot,,2026-05-06T06:25:36Z
L04656,Qualified,Wants pricing for 7 seats,,2026-05-06T06:29:46Z
L05192,Demo booked,Demo booked for next week,,2026-05-06T07:09:11Z
L04854,Lost,"Personal email, no company",,2026-05-06T07:18:27Z
L05435,Lost,No budget until Q1,,2026-05-06T07:26:47Z
L06155,New,,,2026-05-06T08:10:45Z
L05950,Proposal,Sent proposal for 25 seats,4150.0,2026-05-06T08:25:39Z
L01090,Won,"Closed, onboarding next week",18900.0,2026-05-06T08:41:50Z
L06156,New,,,2026-05-06T08:56:54Z
L06157,New,,,2026-05-06T09:42:29Z
L05802,Lost,Price too high for a team of 2,,2026-05-06T09:52:04Z
L06157,Contacted,Sent follow-up email,,2026-05-06T10:08:17Z
L03625,Qualified,Budget confirmed for this quarter,,2026-05-06T10:23:56Z
L06158,New,,,2026-05-06T10:42:33Z
