lead_id,stage,comment,deal_value,changed_at
L03884,Qualified,Wants pricing for 46 seats,,2026-02-22T23:33:07Z
L02998,lost,Price too high for a team of 2,,2026-02-22T23:49:01Z
L03585,Proposal,"Proposal sent, awaiting legal review",2200.0,2026-02-22T23:58:09Z
L03654,Demo Booked,Demo booked for next week,,2026-02-23T00:15:50Z
L03784,Qualified,Budget confirmed for this quarter,,2026-02-23T01:49:12Z
L04107,lost,No budget until Q1,,2026-02-23T02:41:47Z
L03717,demo booked,Wants to see CRM integration,,2026-02-23T02:43:24Z
L03705,Demo booked,Demo with 2 people from their team,,2026-02-23T03:13:55Z
L03314,Qualified,Current tool contract ends in August,,2026-02-23T03:24:28Z
L04029,Qualified,Current tool contract ends in November,,2026-02-23T03:54:52Z
L04141,Contacted,"Called, spoke to Grace",,2026-02-23T04:51:36Z
L04142,New,,,2026-02-23T05:18:22Z
L03539,Qualified,,,2026-02-23T06:00:44Z
L02270,Lost,No budget until Q4,,2026-02-23T06:12:46Z
L04051,Lost,"Student, not a buyer",,2026-02-23T06:28:01Z
L04143,New,,,2026-02-23T06:51:05Z
L03696,Proposal,Sent proposal for 7 seats,4900.0,2026-02-23T06:55:52Z
L03280,lost,Price too high,,2026-02-23T07:17:26Z
L03996,Demo booked,Wants to see CRM integration,,2026-02-23T07:30:11Z
L03973,Lost,Just researching for a course,,2026-02-23T07:36:38Z
L03117,Lost,Spam submission,,2026-02-23T07:46:51Z
L03784,demo booked,Demo with 2 people from their team,,2026-02-23T08:21:02Z
L04143,Contacted,Left voicemail,,2026-02-23T08:33:41Z
L04144,New,,,2026-02-23T08:53:14Z
L04041,Qualified,Current tool contract ends in June,,2026-02-23T08:53:43Z
L03077,Proposal,"Proposal sent, awaiting legal review",4550.0,2026-02-23T08:55:22Z
L03698,Lost,No budget until Q4,,2026-02-23T08:56:24Z
L04145,New,,,2026-02-23T08:59:01Z
L04146,New,,,2026-02-23T09:05:50Z
L04147,New,,,2026-02-23T09:09:45Z
L04148,New,,,2026-02-23T09:17:02Z
L04144,Contacted,"Chased twice, no reply yet",,2026-02-23T09:19:38Z
L03693,Qualified,Decision maker on the call,,2026-02-23T09:31:56Z
L04149,New,,,2026-02-23T09:33:59Z
L04150,New,,,2026-02-23T09:47:38Z
L03659,Qualified,,,2026-02-23T10:26:57Z
L04151,New,,,2026-02-23T11:19:06Z
L04152,New,,,2026-02-23T11:35:23Z
L04036,Qualified,Budget confirmed for this quarter,,2026-02-23T11:36:06Z
L04153,New,,,2026-02-23T11:44:57Z
L04154,New,,,2026-02-23T11:53:21Z
L04155,New,,,2026-02-23T12:12:27Z
L04156,New,,,2026-02-23T12:27:18Z
L04146,Contacted,,,2026-02-23T12:28:38Z
L04150,Contacted,,,2026-02-23T12:31:26Z
L04155,Contacted,"Called, spoke to Arjun",,2026-02-23T13:02:51Z
L03216,Lost,Price too high,,2026-02-23T13:15:55Z
L04157,New,,,2026-02-23T13:26:22Z
L03609,Demo Booked,Wants to see CRM integration,,2026-02-23T13:44:38Z
L04157,Contacted,"Replied to email, wants a call",,2026-02-23T14:09:34Z
L04158,New,,,2026-02-23T14:12:37Z
L03925,Closed Lost,No budget until Q2,,2026-02-23T14:14:02Z
L04053,Qualified,Evaluating 3 other vendors,,2026-02-23T14:19:28Z
L04159,New,,,2026-02-23T14:25:09Z
L04053,Demo booked,Demo booked for next week,,2026-02-23T14:27:28Z
L03581,Lost,"Student, not a buyer",,2026-02-23T14:43:44Z
L04160,New,,,2026-02-23T14:50:54Z
L04161,New,,,2026-02-23T15:00:59Z
L04028,Lost,Price too high,,2026-02-23T15:13:32Z
L04162,New,,,2026-02-23T15:40:05Z
L04163,New,,,2026-02-23T16:12:10Z
L04105,Contacted,Left voicemail,,2026-02-23T16:12:43Z
L03794,Demo booked,Wants to see CRM integration,,2026-02-23T16:15:58Z
L04164,New,,,2026-02-23T16:26:55Z
L04160,Contacted,"Called, spoke to Amelia",,2026-02-23T16:29:54Z
L03334,Qualified,Budget confirmed for this quarter,,2026-02-23T16:42:39Z
L02202,Lost,"Student, not a buyer",,2026-02-23T16:59:42Z
L04165,New,,,2026-02-23T17:37:20Z
L04148,Contacted,Intro call booked,,2026-02-23T17:47:38Z
L03100,Lost,"Student, not a buyer",,2026-02-23T18:01:27Z
L04164,Contacted,Sent follow-up email,,2026-02-23T19:10:07Z
L04159,Contacted,"Replied to email, wants a call",,2026-02-23T19:34:09Z
L01730,Lost,Price too high,,2026-02-23T19:35:18Z
L03934,Lost,Just researching for a course,,2026-02-23T19:36:29Z
L04139,Qualified,Current tool contract ends in February,,2026-02-23T20:20:26Z
L04166,New,,,2026-02-23T20:28:32Z
L03751,Proposal,Sent proposal for 7 seats,2700.0,2026-02-23T20:35:04Z
L04167,New,,,2026-02-23T20:41:34Z
L04132,Contacted,,,2026-02-23T21:00:17Z
L04024,Qualified,Evaluating 2 other vendors,,2026-02-23T21:25:36Z
L04168,New,,,2026-02-23T21:52:01Z
L03957,QUALIFIED,Budget confirmed for this quarter,,2026-02-23T21:55:15Z
L04156,Contacted,"Replied to email, wants a call",,2026-02-23T22:26:06Z
L04168,Contacted,"Replied to email, wants a call",,2026-02-23T22:32:49Z
L04162,Contacted,Left voicemail,,2026-02-23T23:06:29Z
L04169,New,,,2026-02-23T23:17:35Z
L04167,Contacted,"Replied to email, wants a call",,2026-02-23T23:26:34Z
L04170,New,,,2026-02-23T23:32:08Z
L02228,Proposal,Negotiating annual vs monthly,40500.0,2026-02-23T23:54:34Z
L04171,New,,,2026-02-24T00:00:20Z
L04165,Contacted,,,2026-02-24T00:08:32Z
L04171,Contacted,Left voicemail,,2026-02-24T01:26:44Z
L02590,Qualified,Wants pricing for 28 seats,,2026-02-24T01:51:11Z
L01889,Qualified,Current tool contract ends in January,,2026-02-24T02:00:21Z
L04022,demo booked,Demo booked for next week,,2026-02-24T02:39:37Z
L03795,Proposal,"Proposal sent, awaiting legal review",52700.0,2026-02-24T03:11:58Z
L04151,Contacted,Intro call booked,,2026-02-24T03:14:54Z
L04169,Contacted,Left voicemail,,2026-02-24T04:27:47Z
L03566,qualified,Evaluating 3 other vendors,,2026-02-24T04:28:05Z
L04108,Lost,Went with a competitor,,2026-02-24T04:36:11Z
L04154,Contacted,,,2026-02-24T04:59:21Z
L04000,Proposal,Sent proposal for 10 seats,6950.0,2026-02-24T05:59:21Z
L02380,Lost,Went with a competitor,,2026-02-24T06:25:24Z
L03411,Qualified,Evaluating 3 other vendors,,2026-02-24T06:56:46Z
L03780,Demo booked,Wants to see CRM integration,,2026-02-24T07:06:49Z
L03860,Qualified,Decision maker on the call,,2026-02-24T07:19:45Z
L04090,Qualified,Budget confirmed for this quarter,,2026-02-24T07:37:36Z
L03713,lost,"Fake details, number doesn't work",,2026-02-24T07:51:08Z
L03584,Lost,"Fake details, number doesn't work",,2026-02-24T07:58:49Z
L04172,New,,,2026-02-24T08:33:20Z
L01598,lost,Price too high,,2026-02-24T09:14:25Z
L04173,New,,,2026-02-24T09:22:39Z
L04163,Contacted,,,2026-02-24T09:34:22Z
L04085,Demo booked,Demo with 8 people from their team,,2026-02-24T09:44:26Z
L04174,New,,,2026-02-24T09:46:07Z
L03882,Lost,Price too high,,2026-02-24T10:50:48Z
L04175,New,,,2026-02-24T11:32:46Z
L04176,New,,,2026-02-24T11:42:04Z
L03613,Lost,Went with a competitor,,2026-02-24T11:43:59Z
L04170,Contacted,Left voicemail,,2026-02-24T11:47:44Z
L03006,Proposal,Sent proposal for 3 seats,2950.0,2026-02-24T11:57:30Z
L04177,New,,,2026-02-24T12:18:51Z
L04176,Contacted,,,2026-02-24T12:24:04Z
L04178,New,,,2026-02-24T12:41:14Z
L04179,New,,,2026-02-24T13:35:09Z
L03416,Lost,No response after 4 follow-ups,,2026-02-24T13:36:52Z
L04180,New,,,2026-02-24T14:05:59Z
L02951,Closed Lost,No response after 5 follow-ups,,2026-02-24T14:22:47Z
L03525,Proposal,"Proposal sent, awaiting legal review",1300.0,2026-02-24T14:51:14Z
L04181,New,,,2026-02-24T14:52:27Z
L04178,Contacted,Left voicemail,,2026-02-24T14:57:26Z
L03728,Demo booked,Wants to see CRM integration,,2026-02-24T15:02:21Z
L04182,New,,,2026-02-24T15:06:11Z
L04183,New,,,2026-02-24T15:08:53Z
L03928,Proposal,Sent proposal for 13 seats,2250.0,2026-02-24T15:14:53Z
L04181,Contacted,"Replied to email, wants a call",,2026-02-24T15:26:03Z
L04182,Contacted,,,2026-02-24T15:27:11Z
L04184,New,,,2026-02-24T15:31:15Z
L04185,New,,,2026-02-24T15:41:02Z
L03990,QUALIFIED,Evaluating 2 other vendors,,2026-02-24T15:41:32Z
L03469,Demo booked,Demo booked for next week,,2026-02-24T16:14:36Z
L04186,New,,,2026-02-24T16:39:41Z
L04179,Contacted,Left voicemail,,2026-02-24T16:41:09Z
L04180,Contacted,Sent follow-up email,,2026-02-24T16:45:35Z
L04090,demo booked,Wants to see CRM integration,,2026-02-24T16:52:47Z
L04137,Contacted,"Called, spoke to Noah",,2026-02-24T17:07:45Z
L03608,Proposal,Negotiating annual vs monthly,1250.0,2026-02-24T17:20:41Z
L04187,New,,,2026-02-24T17:21:41Z
L04185,Contacted,Intro call booked,,2026-02-24T17:35:38Z
L03691,Demo booked,Demo booked for next week,,2026-02-24T17:37:19Z
L04188,New,,,2026-02-24T17:41:23Z
L04172,Contacted,"Replied to email, wants a call",,2026-02-24T17:54:56Z
L04189,New,,,2026-02-24T18:13:09Z
L03957,demo booked,Demo with 10 people from their team,,2026-02-24T18:30:20Z
L04187,Contacted,Sent follow-up email,,2026-02-24T18:52:53Z
L04132,Qualified,Decision maker on the call,,2026-02-24T19:09:09Z
L04139,Demo booked,Wants to see CRM integration,,2026-02-24T19:44:23Z
L04138,Contacted,"Called, spoke to Samuel",,2026-02-24T20:17:27Z
L03427,Demo booked,Demo with 31 people from their team,,2026-02-24T20:58:19Z
L04190,New,,,2026-02-24T21:29:27Z
L04174,Contacted,Left voicemail,,2026-02-24T21:29:55Z
L03356,Lost,"Personal email, no company",,2026-02-24T21:33:51Z
L04175,Contacted,Left voicemail,,2026-02-24T21:52:34Z
L03082,Proposal,"Proposal sent, awaiting legal review",500.0,2026-02-24T22:23:49Z
L03854,Qualified,Current tool contract ends in September,,2026-02-24T22:28:01Z
L04191,New,,,2026-02-24T22:29:04Z
L04105,Qualified,Wants pricing for 8 seats,,2026-02-24T22:37:29Z
L03626,Demo booked,Demo with 1 people from their team,,2026-02-24T22:42:22Z
L03455,Lost,"Fake details, number doesn't work",,2026-02-24T22:56:02Z
L02250,Won,PO received,29200.0,2026-02-24T23:01:35Z
L02753,Won,Signed 36-month contract,15700.0,2026-02-24T23:05:11Z
L04192,New,,,2026-02-24T23:54:23Z
L04184,Contacted,,,2026-02-25T00:00:39Z
L04150,Qualified,Budget confirmed for this quarter,,2026-02-25T00:03:36Z
L03957,Proposal,Negotiating annual vs monthly,11500.0,2026-02-25T00:10:23Z
L03898,Qualified,Evaluating 3 other vendors,,2026-02-25T00:31:04Z
L01712,won,PO received,13800.0,2026-02-25T00:44:55Z
L04193,New,,,2026-02-25T00:48:24Z
L03281,Qualified,Decision maker on the call,,2026-02-25T01:45:41Z
L03983,Lost,Went with a competitor,,2026-02-25T02:26:03Z
L03265,Lost,No budget until Q3,,2026-02-25T02:37:00Z
L02985,Lost,"Student, not a buyer",,2026-02-25T02:38:14Z
L03794,Proposal,Sent proposal for 6 seats,2200.0,2026-02-25T04:13:35Z
L01988,Won,Signed 12-month contract,950.0,2026-02-25T04:22:19Z
L04150,Demo booked,Wants to see CRM integration,,2026-02-25T04:52:25Z
L03550,Qualified,,,2026-02-25T05:20:29Z
L04190,Contacted,Left voicemail,,2026-02-25T05:21:03Z
L04130,Qualified,Evaluating 3 other vendors,,2026-02-25T06:03:50Z
L03630,Qualified,Decision maker on the call,,2026-02-25T06:38:43Z
L03115,Lost,Chose to build in-house,,2026-02-25T07:02:19Z
L04150,Proposal,Sent proposal for 1 seats,1050.0,2026-02-25T07:26:12Z
L04005,Qualified,Budget confirmed for this quarter,,2026-02-25T08:04:12Z
L04194,New,,,2026-02-25T08:19:32Z
L04195,New,,,2026-02-25T09:18:04Z
L03845,Won,PO received,28500.0,2026-02-25T09:31:31Z
L04066,Lost,"Personal email, no company",,2026-02-25T09:36:40Z
L04196,New,,,2026-02-25T09:42:49Z
L04197,New,,,2026-02-25T10:12:39Z
L04198,New,,,2026-02-25T11:38:49Z
L04199,New,,,2026-02-25T11:49:47Z
L04200,New,,,2026-02-25T11:50:07Z
L04171,Qualified,Decision maker on the call,,2026-02-25T11:52:58Z
L04005,Demo booked,Wants to see CRM integration,,2026-02-25T11:58:38Z
L04097,Qualified,,,2026-02-25T12:38:28Z
L03779,Qualified,Budget confirmed for this quarter,,2026-02-25T12:41:05Z
L04201,New,,,2026-02-25T12:45:53Z
L03807,Lost,Price too high,,2026-02-25T13:13:50Z
L04078,Qualified,Decision maker on the call,,2026-02-25T13:13:54Z
L04202,New,,,2026-02-25T13:29:55Z
L03747,Lost,No budget until Q3,,2026-02-25T13:36:56Z
L04194,Contacted,Left voicemail,,2026-02-25T13:53:44Z
L04203,New,,,2026-02-25T14:13:28Z
L04202,Contacted,Intro call booked,,2026-02-25T14:20:55Z
L04204,New,,,2026-02-25T14:21:19Z
L03866,Lost,No budget until Q4,,2026-02-25T14:39:05Z
L03726,demo booked,Demo booked for next week,,2026-02-25T14:40:19Z
L03744,Demo booked,Demo with 2 people from their team,,2026-02-25T14:49:45Z
L03733,Demo booked,Wants to see CRM integration,,2026-02-25T14:50:11Z
L04193,Contacted,"Replied to email, wants a call",,2026-02-25T14:57:24Z
L04205,New,,,2026-02-25T14:59:50Z
L03956,qualified,Evaluating 2 other vendors,,2026-02-25T15:02:15Z
L04189,Contacted,"Chased twice, no reply yet",,2026-02-25T15:02:21Z
L04206,New,,,2026-02-25T15:05:32Z
L03865,Lost,No budget until Q2,,2026-02-25T15:09:56Z
L04207,New,,,2026-02-25T15:17:55Z
L04208,New,,,2026-02-25T15:29:24Z
L04005,Proposal,Negotiating annual vs monthly,650.0,2026-02-25T15:30:28Z
L04004,Lost,No budget until Q1,,2026-02-25T15:46:20Z
L03375,Lost,Chose to build in-house,,2026-02-25T15:49:52Z
L04209,New,,,2026-02-25T15:59:25Z
L04210,New,,,2026-02-25T16:04:35Z
L04209,Contacted,"Replied to email, wants a call",,2026-02-25T16:23:25Z
L03617,Demo booked,Wants to see CRM integration,,2026-02-25T16:38:18Z
L04211,New,,,2026-02-25T16:38:58Z
L04212,New,,,2026-02-25T16:50:21Z
L04200,Contacted,Intro call booked,,2026-02-25T16:51:19Z
L04206,Contacted,Left voicemail,,2026-02-25T16:51:44Z
L03726,Proposal,Sent proposal for 60 seats,19400.0,2026-02-25T17:00:25Z
L04213,New,,,2026-02-25T17:05:00Z
L04145,Contacted,,,2026-02-25T17:11:37Z
L04214,New,,,2026-02-25T17:12:07Z
L04215,New,,,2026-02-25T17:36:51Z
L04105,Demo booked,Demo with 6 people from their team,,2026-02-25T17:40:12Z
L04207,Contacted,Left voicemail,,2026-02-25T17:41:19Z
L04179,Qualified,Decision maker on the call,,2026-02-25T17:41:37Z
L03784,Proposal,"Proposal sent, awaiting legal review",1700.0,2026-02-25T17:47:06Z
L03081,Proposal,Sent proposal for 46 seats,8250.0,2026-02-25T17:50:08Z
L03952,qualified,Budget confirmed for this quarter,,2026-02-25T17:53:31Z
L04216,New,,,2026-02-25T17:59:07Z
L04030,Lost,No budget until Q1,,2026-02-25T18:17:26Z
L04214,Contacted,Intro call booked,,2026-02-25T19:16:19Z
L04217,New,,,2026-02-25T19:28:45Z
L04218,New,,,2026-02-25T19:38:06Z
L04012,Lost,Chose to build in-house,,2026-02-25T19:48:35Z
L04218,Contacted,Intro call booked,,2026-02-25T19:51:54Z
L04150,lost,Just researching for a course,,2026-02-25T19:53:00Z
L04219,New,,,2026-02-25T20:01:41Z
L04198,Contacted,"Replied to email, wants a call",,2026-02-25T20:05:49Z
L04203,Contacted,Sent follow-up email,,2026-02-25T20:06:16Z
L02239,Proposal,Sent proposal for 60 seats,29750.0,2026-02-25T20:06:23Z
L04216,Contacted,Intro call booked,,2026-02-25T20:24:55Z
L02931,Demo booked,Wants to see CRM integration,,2026-02-25T20:45:55Z
L04212,Contacted,"Called, spoke to Olivia",,2026-02-25T20:47:57Z
L03230,Lost,Went with a competitor,,2026-02-25T20:53:45Z
L04204,Contacted,Intro call booked,,2026-02-25T20:59:43Z
L04201,Contacted,Left voicemail,,2026-02-25T21:02:05Z
L02931,Proposal,"Proposal sent, awaiting legal review",2250.0,2026-02-25T21:07:03Z
L04000,Won,PO received,,2026-02-25T21:37:59Z
L04220,New,,,2026-02-25T21:46:28Z
L04208,Contacted,"Replied to email, wants a call",,2026-02-25T22:03:00Z
L04221,New,,,2026-02-25T22:29:39Z
L04096,Qualified,Evaluating 2 other vendors,,2026-02-25T22:43:33Z
L02796,lost,Went with a competitor,,2026-02-25T22:47:46Z
L04222,New,,,2026-02-25T22:59:00Z
L01551,Demo booked,Demo booked for next week,,2026-02-25T23:58:02Z
L04223,New,,,2026-02-26T00:32:09Z
L04219,Contacted,,,2026-02-26T00:33:29Z
L04217,Contacted,Intro call booked,,2026-02-26T01:04:45Z
L03971,Qualified,,,2026-02-26T01:12:40Z
L03801,Demo booked,Demo with 13 people from their team,,2026-02-26T01:23:37Z
L04213,Contacted,,,2026-02-26T01:44:36Z
L04221,Contacted,Left voicemail,,2026-02-26T01:44:39Z
L03875,Closed Lost,Too small for our product,,2026-02-26T01:48:40Z
L03922,Qualified,,,2026-02-26T02:07:36Z
L04210,Contacted,Intro call booked,,2026-02-26T02:15:59Z
L03872,Lost,Just researching for a course,,2026-02-26T02:50:09Z
L04223,Contacted,Sent follow-up email,,2026-02-26T03:03:57Z
L02428,Lost,Just researching for a course,,2026-02-26T03:37:52Z
L01060,QUALIFIED,Decision maker on the call,,2026-02-26T04:27:38Z
L03957,Won,Signed 12-month contract,10400.0,2026-02-26T04:45:28Z
L04132,Demo booked,Demo with 25 people from their team,,2026-02-26T05:11:32Z
L03822,Demo booked,Wants to see CRM integration,,2026-02-26T05:21:16Z
L04186,Contacted,Sent follow-up email,,2026-02-26T05:49:53Z
L04224,New,,,2026-02-26T06:07:10Z
L03551,Qualified,Current tool contract ends in October,,2026-02-26T07:17:03Z
L04225,New,,,2026-02-26T07:19:27Z
L03862,Demo booked,Demo with 12 people from their team,,2026-02-26T07:21:15Z
L02756,Proposal,Negotiating annual vs monthly,29950.0,2026-02-26T07:31:03Z
L03644,qualified,,,2026-02-26T07:45:43Z
L03937,Lost,Price too high for a team of 3,,2026-02-26T08:02:33Z
L03831,Demo booked,Demo with 1 people from their team,,2026-02-26T08:09:10Z
L04226,New,,,2026-02-26T08:25:20Z
L03738,Proposal,Sent proposal for 41 seats,9850.0,2026-02-26T08:36:40Z
L04196,Contacted,,,2026-02-26T08:56:37Z
L04227,New,,,2026-02-26T09:15:41Z
L04228,New,,,2026-02-26T09:32:54Z
L04229,New,,,2026-02-26T09:34:57Z
L03780,Lost,Went with a competitor,,2026-02-26T10:13:26Z
L04230,New,,,2026-02-26T10:16:53Z
L04227,Contacted,Sent follow-up email,,2026-02-26T10:21:05Z
L03696,lost,No response after 3 follow-ups,,2026-02-26T10:31:20Z
L02009,Qualified,Evaluating 3 other vendors,,2026-02-26T10:42:48Z
L04231,New,,,2026-02-26T10:43:24Z
L04231,Contacted,"Called, spoke to Oscar",,2026-02-26T10:46:24Z
L03076,Lost,No budget until Q4,,2026-02-26T11:29:06Z
L04226,Contacted,"Replied to email, wants a call",,2026-02-26T11:48:44Z
L03812,Lost,No response after 4 follow-ups,,2026-02-26T11:51:10Z
L04232,New,,,2026-02-26T11:59:34Z
L02719,Lost,Price too high,,2026-02-26T12:02:36Z
L04233,New,,,2026-02-26T12:03:58Z
L04197,Contacted,Intro call booked,,2026-02-26T12:06:39Z
L04234,New,,,2026-02-26T12:29:18Z
L04164,Qualified,Current tool contract ends in April,,2026-02-26T12:34:21Z
L03316,Lost,"Student, not a buyer",,2026-02-26T12:45:19Z
L02080,qualified,Current tool contract ends in May,,2026-02-26T12:53:20Z
L04235,New,,,2026-02-26T13:11:39Z
L02415,Closed Won,PO received,3750.0,2026-02-26T14:22:53Z
L04236,New,,,2026-02-26T14:31:55Z
L03832,Qualified,Evaluating 2 other vendors,,2026-02-26T14:36:48Z
L04070,Lost,No budget until Q1,,2026-02-26T14:36:52Z
L03016,Lost,Just researching for a course,,2026-02-26T14:52:41Z
L04233,Contacted,Sent follow-up email,,2026-02-26T14:55:34Z
L03735,Qualified,Decision maker on the call,,2026-02-26T15:01:28Z
L04237,New,,,2026-02-26T15:15:27Z
L04232,Contacted,,,2026-02-26T15:27:46Z
L04228,Contacted,"Called, spoke to Mia",,2026-02-26T15:28:42Z
L04238,New,,,2026-02-26T15:35:09Z
L04238,Contacted,Intro call booked,,2026-02-26T15:41:45Z
L04239,New,,,2026-02-26T15:43:24Z
L03691,Proposal,"Proposal sent, awaiting legal review",19200.0,2026-02-26T15:46:39Z
L03364,Lost,No response after 3 follow-ups,,2026-02-26T15:49:20Z
L04240,New,,,2026-02-26T15:51:54Z
L04241,New,,,2026-02-26T16:05:57Z
L04242,New,,,2026-02-26T16:28:18Z
L04041,Demo booked,Demo with 3 people from their team,,2026-02-26T16:28:42Z
L04243,New,,,2026-02-26T16:31:06Z
L04112,Qualified,Wants pricing for 15 seats,,2026-02-26T16:42:16Z
L04244,New,,,2026-02-26T17:32:33Z
L04139,Lost,Too small for our product,,2026-02-26T17:36:33Z
L04105,Proposal,Negotiating annual vs monthly,1100.0,2026-02-26T17:48:21Z
L04245,New,,,2026-02-26T17:58:52Z
L03762,Qualified,,,2026-02-26T18:12:54Z
L03647,Demo booked,Demo booked for next week,,2026-02-26T18:15:47Z
L04246,New,,,2026-02-26T18:26:01Z
L04247,New,,,2026-02-26T18:34:16Z
L04248,New,,,2026-02-26T18:55:11Z
L04249,New,,,2026-02-26T19:09:33Z
L03862,Proposal,"Went quiet, chasing",4050.0,2026-02-26T19:12:16Z
L04195,Contacted,,,2026-02-26T19:18:04Z
L04234,Contacted,,,2026-02-26T19:31:42Z
L04250,New,,,2026-02-26T19:39:27Z
L02697,Lost,Too small for our product,,2026-02-26T19:46:20Z
L04164,lost,Chose to build in-house,,2026-02-26T20:02:06Z
L04137,Qualified,Evaluating 2 other vendors,,2026-02-26T20:19:41Z
L03992,Lost,Chose to build in-house,,2026-02-26T20:29:41Z
L04251,New,,,2026-02-26T20:40:14Z
L04249,Contacted,,,2026-02-26T20:47:57Z
L03766,Closed Won,"Closed, onboarding next week",20700.0,2026-02-26T21:00:39Z
L04044,lost,No budget until Q1,,2026-02-26T21:18:15Z
L03928,Closed Lost,Chose to build in-house,,2026-02-26T21:27:57Z
L03505,QUALIFIED,Budget confirmed for this quarter,,2026-02-26T21:43:23Z
L04093,Contacted,,,2026-02-26T21:58:19Z
L04252,New,,,2026-02-26T22:01:00Z
L03673,Qualified,Budget confirmed for this quarter,,2026-02-26T22:10:28Z
L04253,New,,,2026-02-26T22:18:14Z
L01048,Proposal,Sent proposal for 22 seats,3050.0,2026-02-26T22:25:44Z
L04133,Qualified,Evaluating 2 other vendors,,2026-02-26T22:35:09Z
L04254,New,,,2026-02-26T23:01:01Z
L03546,Qualified,Decision maker on the call,,2026-02-26T23:01:28Z
L03557,Lost,Just researching for a course,,2026-02-26T23:16:33Z
L04245,Contacted,,,2026-02-27T00:02:28Z
L04237,Contacted,"Replied to email, wants a call",,2026-02-27T00:52:39Z
L04255,New,,,2026-02-27T00:55:19Z
L04256,New,,,2026-02-27T01:04:29Z
