email,age_band,household_income_band,country,region,city,job_title,seniority,department,years_in_role,is_homeowner,match_confidence
j.williams@evergreen-retail.example,25-34,£50k-£100k,US,Illinois,Chicago,Assistant,Individual contributor,Operations,3,False,0.91
j.williams@foxglove-medical.example,35-44,£50k-£100k,NL,North Holland,Amsterdam,Marketing Manager,Manager,Marketing,3,True,0.88
j.williams@marigold-cloud.example,35-44,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Head of Growth,Manager,Marketing,8,False,0.83
j.williams@pebble-dental.example,35-44,£100k-£150k,US,New York,New York,Sales Manager,Manager,Sales,8,False,0.76
j.wood@clearwater-industries.example,45-54,£100k-£150k,US,Illinois,Chicago,Head of Marketing,Manager,Marketing,2,False,0.83
j.wood@lantern-industries.example,35-44,£25k-£50k,NL,South Holland,Rotterdam,Head of Growth,Manager,Marketing,4,False,0.62
j.wood@umber-education.example,25-34,£25k-£50k,NL,North Brabant,Eindhoven,Sales Rep,Individual contributor,Sales,8,False,0.75
j.wood@valley-fabrication.example,35-44,£25k-£50k,UK,South West,Bristol,Assistant,Individual contributor,Operations,5,False,0.92
j.wright@bluebell-associates.example,45-54,£50k-£100k,NL,Utrecht,Utrecht,Sales Manager,Manager,Sales,0,False,0.89
j.wright@elmstead-advisory.example,18-24,under £25k,FR,Auvergne-Rhone-Alpes,Lyon,Assistant,Individual contributor,Operations,2,False,0.97
j.wright@falcon-dental.example,25-34,£150k+,UK,West Midlands,Birmingham,Marketing Director,Director or above,Marketing,0,False,0.83
j.wright@lantern-medical.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Head of Marketing,Manager,Marketing,1,False,0.8
j.wright@nettlefield-clinics.example,45-54,£100k-£150k,FR,Ile-de-France,Paris,Marketing Director,Director or above,Marketing,4,False,0.99
j.young@kestrel-partners.example,55-64,£50k-£100k,US,Illinois,Chicago,Head of Growth,Manager,Marketing,6,True,0.63
j.young@kingsway-works.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,4,True,0.8
jack.anderson@cedar-clinics.example,35-44,£100k-£150k,US,Texas,Austin,Head of Growth,Manager,Marketing,10,True,0.66
jack.anderson@valley-manufacturing.example,35-44,under £25k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Executive,Individual contributor,Marketing,4,True,0.82
jack.bakker@aurora-education.example,18-24,under £25k,US,Texas,Austin,Student,Student,Student,0,True,0.9
jack.bakker@fernhill-consulting.example,35-44,£150k+,UK,South West,Bristol,Chief Revenue Officer,Director or above,Executive,4,True,0.61
jack.bakker@pebble-dental.example,18-24,under £25k,US,Texas,Austin,Marketing Executive,Individual contributor,Marketing,1,True,0.65
jack.bernard@saltmarsh-college.example,35-44,£100k-£150k,DE,Hamburg,Hamburg,Founder,Director or above,Executive,5,True,0.71
jack.brown@dovecote-works.example,45-54,£50k-£100k,DE,Berlin,Berlin,Founder,Director or above,Executive,2,False,0.95
jack.brown@icloud.example,18-24,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Student,Student,Student,0,False,0.68
jack.clarke@quartz-outfitters.example,35-44,£100k-£150k,US,Massachusetts,Boston,Marketing Manager,Manager,Marketing,1,False,0.77
jack.davies@oldfield-systems.example,35-44,£100k-£150k,DE,Hesse,Frankfurt,Founder,Director or above,Executive,8,True,0.72
jack.dubois@hotmail.example,18-24,£25k-£50k,US,Washington,Seattle,Student,Student,Student,0,False,0.96
jack.dubois@inkwell-recruitment.example,55-64,£100k-£150k,UK,Scotland,Edinburgh,Head of Growth,Manager,Marketing,2,False,0.67
jack.dubois@redwood-logistics.example,25-34,£25k-£50k,UK,Yorkshire,Leeds,Operations Manager,Manager,Operations,2,False,0.66
jack.green@nettlefield-fabrication.example,45-54,£50k-£100k,UK,North West,Manchester,CEO,Director or above,Executive,2,True,0.61
jack.hughes@highgate-cloud.example,35-44,£25k-£50k,US,Texas,Austin,Marketing Coordinator,Individual contributor,Marketing,5,True,0.88
jack.hughes@quartz-insurance.example,25-34,£25k-£50k,US,Massachusetts,Boston,Sales Rep,Individual contributor,Sales,1,True,0.72
jack.hughes@tamarind-legal.example,35-44,£50k-£100k,UK,North West,Manchester,Operations Manager,Manager,Operations,6,False,0.81
jack.hughes@willow-recruitment.example,35-44,£100k-£150k,US,California,San Francisco,Marketing Manager,Manager,Marketing,2,False,0.74
jack.jansen@larkspur-components.example,45-54,£50k-£100k,DE,Hamburg,Hamburg,VP Marketing,Director or above,Marketing,0,False,0.6
jack.jansen@stonebridge-capital.example,25-34,£25k-£50k,US,Massachusetts,Boston,Analyst,Individual contributor,Operations,4,False,0.84
jack.johnson@thornbury-college.example,45-54,£50k-£100k,UK,South West,Bristol,Marketing Manager,Manager,Marketing,4,False,0.66
jack.johnson@thornbury-finance.example,25-34,£25k-£50k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,5,False,0.83
jack.johnson@yahoo.example,25-34,£25k-£50k,UK,London,London,Sales Rep,Individual contributor,Sales,2,True,0.78
jack.khan94@silverline-capital.example,45-54,£50k-£100k,DE,Bavaria,Munich,CEO,Director or above,Executive,5,False,0.66
jack.khan@silverline-capital.example,45-54,£25k-£50k,DE,Berlin,Berlin,Demand Gen Manager,Manager,Marketing,4,True,0.77
jack.khan@zephyr-finance.example,25-34,under £25k,UK,London,London,Analyst,Individual contributor,Operations,5,True,0.79
jack.miller@bramble-lending.example,25-34,£25k-£50k,DE,Hamburg,Hamburg,Marketing Executive,Individual contributor,Marketing,2,False,0.9
jack.miller@emberly-software.example,55-64,£150k+,UK,London,London,Director of Sales,Director or above,Sales,4,True,0.69
jack.miller@lantern-associates.example,25-34,under £25k,UK,North West,Manchester,Marketing Executive,Individual contributor,Marketing,3,True,0.79
jack.moore@northwind-care.example,35-44,£100k-£150k,UK,South West,Bristol,Chief Revenue Officer,Director or above,Executive,3,False,0.66
jack.muller@ironbridge-clinics.example,35-44,£50k-£100k,US,California,San Francisco,Marketing Coordinator,Individual contributor,Marketing,6,True,0.6
jack.muller@yahoo.example,25-34,£100k-£150k,US,Texas,Austin,Head of Marketing,Manager,Marketing,2,False,0.78
jack.murphy@upland-data.example,18-24,£25k-£50k,FR,Ile-de-France,Paris,Student,Student,Student,0,False,0.9
jack.murphy@yahoo.example,45-54,£100k-£150k,UK,West Midlands,Birmingham,Chief Revenue Officer,Director or above,Executive,0,False,0.81
jack.patel@outlook.example,45-54,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Sales Manager,Manager,Sales,3,False,0.87
jack.roberts@ashford-recruitment.example,45-54,£50k-£100k,US,California,San Francisco,Sales Manager,Manager,Sales,2,True,0.65
jack.roberts@falcon-engineering.example,55-64,£100k-£150k,DE,Hesse,Frankfurt,CEO,Director or above,Executive,4,True,0.68
jack.scott@bluebell-stores.example,45-54,£50k-£100k,US,Texas,Austin,Assistant,Individual contributor,Operations,3,True,0.92
jack.smith@upland-transport.example,25-34,£50k-£100k,US,Illinois,Chicago,Marketing Executive,Individual contributor,Marketing,5,False,0.64
jack.taylor@gmail.example,45-54,£100k-£150k,UK,South West,Bristol,Operations Manager,Manager,Operations,0,False,0.85
jack.taylor@kelvin-lending.example,25-34,£25k-£50k,NL,South Holland,Rotterdam,Assistant,Individual contributor,Operations,4,True,0.99
jack.thompson@dunmore-wealth.example,25-34,£100k-£150k,US,California,San Francisco,Analyst,Individual contributor,Operations,1,False,0.63
jack.weber@ironbridge-dental.example,35-44,£150k+,UK,West Midlands,Birmingham,Director of Sales,Director or above,Sales,5,True,0.75
jack.weber@outlook.example,25-34,£25k-£50k,DE,Berlin,Berlin,Assistant,Individual contributor,Operations,12,False,0.75
jack.white@falcon-couriers.example,35-44,£25k-£50k,FR,Hauts-de-France,Lille,Marketing Manager,Manager,Marketing,3,False,0.82
jack.white@highgate-advisory.example,35-44,£50k-£100k,NL,Utrecht,Utrecht,Demand Gen Manager,Manager,Marketing,1,False,0.97
jack.white@kelvin-insurance.example,45-54,£25k-£50k,DE,Berlin,Berlin,Demand Gen Manager,Manager,Marketing,9,True,0.89
jack.white@moorland-wealth.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Marketing Executive,Individual contributor,Marketing,1,False,0.67
jack.wilson@hotmail.example,45-54,£150k+,US,Texas,Austin,Director of Sales,Director or above,Sales,3,False,0.98
jack.wilson@ironbridge-shipping.example,25-34,£100k-£150k,UK,North West,Manchester,VP Marketing,Director or above,Marketing,3,False,0.92
jack.wilson@tidewater-digital.example,18-24,£25k-£50k,UK,London,London,Analyst,Individual contributor,Operations,6,True,0.92
jack.wood@inkwell-couriers.example,25-34,£150k+,UK,South West,Bristol,Managing Director,Director or above,Executive,7,False,0.72
jack.wright@harbour-care.example,35-44,£25k-£50k,UK,London,London,Marketing Manager,Manager,Marketing,0,False,0.97
jack@ashford-freight.example,35-44,£150k+,FR,Ile-de-France,Paris,Director of Sales,Director or above,Sales,2,True,0.76
jack@aurora-data.example,25-34,£25k-£50k,UK,London,London,Assistant,Individual contributor,Operations,1,True,0.77
jack@aurora-legal.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Marketing Executive,Individual contributor,Marketing,1,False,0.95
jack@aurora-partners.example,25-34,£25k-£50k,UK,West Midlands,Birmingham,Marketing Coordinator,Individual contributor,Marketing,3,True,0.82
jack@beacon-care.example,55-64,£150k+,US,Washington,Seattle,VP Marketing,Director or above,Marketing,6,False,0.62
jack@bluebell-industries.example,35-44,£25k-£50k,UK,Yorkshire,Leeds,Marketing Executive,Individual contributor,Marketing,6,True,0.99
jack@bluebell-market.example,25-34,£50k-£100k,DE,Hesse,Frankfurt,Operations Manager,Manager,Operations,5,False,0.72
jack@bramble-medical.example,25-34,under £25k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,1,True,0.6
jack@cedar-components.example,35-44,£100k-£150k,NL,South Holland,Rotterdam,Head of Growth,Manager,Marketing,6,True,0.6
jack@clearwater-accountants.example,25-34,£50k-£100k,US,Texas,Austin,Marketing Executive,Individual contributor,Marketing,1,False,0.73
jack@cobalt-logistics.example,35-44,£50k-£100k,UK,South West,Bristol,Sales Manager,Manager,Sales,1,False,0.87
jack@driftwood-shipping.example,25-34,£50k-£100k,DE,Bavaria,Munich,Head of Growth,Manager,Marketing,0,False,0.73
jack@dunmore-shipping.example,25-34,£25k-£50k,US,Texas,Austin,Marketing Coordinator,Individual contributor,Marketing,1,False,0.6
jack@fernhill-insurance.example,35-44,£50k-£100k,UK,North West,Manchester,Head of Growth,Manager,Marketing,2,True,0.96
jack@granite-shipping.example,55-64,£100k-£150k,DE,Berlin,Berlin,CEO,Director or above,Executive,0,True,0.81
jack@highgate-couriers.example,45-54,£100k-£150k,UK,North West,Manchester,Chief Revenue Officer,Director or above,Executive,0,True,0.6
jack@highgate-engineering.example,25-34,£25k-£50k,FR,Occitanie,Toulouse,Marketing Coordinator,Individual contributor,Marketing,4,True,0.8
jack@inkwell-pharma.example,35-44,£50k-£100k,FR,Hauts-de-France,Lille,Sales Manager,Manager,Sales,12,True,0.83
jack@larkspur-pharma.example,45-54,£100k-£150k,US,Washington,Seattle,Director of Sales,Director or above,Sales,4,True,0.82
jack@lindenwood-manufacturing.example,35-44,£50k-£100k,DE,Bavaria,Munich,Demand Gen Manager,Manager,Marketing,4,True,0.62
jack@marigold-medical.example,45-54,£100k-£150k,FR,Occitanie,Toulouse,Marketing Director,Director or above,Marketing,2,False,0.9
jack@nettlefield-training.example,55-64,£50k-£100k,DE,Hesse,Frankfurt,Sales Manager,Manager,Sales,3,True,0.67
jack@nettlefield-works.example,35-44,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,CEO,Director or above,Executive,0,True,0.6
jack@norfolk-goods.example,35-44,£50k-£100k,UK,London,London,VP Marketing,Director or above,Marketing,3,False,0.98
jack@northwind-medical.example,45-54,£50k-£100k,US,New York,New York,Operations Manager,Manager,Operations,4,True,0.83
jack@oldfield-tutors.example,25-34,£50k-£100k,US,New York,New York,Analyst,Individual contributor,Operations,4,True,0.67
jack@pinecrest-shipping.example,45-54,£100k-£150k,US,Massachusetts,Boston,Director of Sales,Director or above,Sales,3,False,0.73
jack@quartz-wealth.example,25-34,£50k-£100k,FR,Hauts-de-France,Lille,Marketing Coordinator,Individual contributor,Marketing,3,True,0.63
jack@vantage-retail.example,35-44,£50k-£100k,FR,Hauts-de-France,Lille,Demand Gen Manager,Manager,Marketing,0,True,0.81
jack@westbrook-systems.example,18-24,under £25k,UK,Scotland,Edinburgh,Student,Student,Student,0,False,0.92
jack@yarrow-couriers.example,45-54,£50k-£100k,NL,Utrecht,Utrecht,Assistant,Individual contributor,Operations,2,True,0.8
jack@yarrow-tutors.example,35-44,£50k-£100k,UK,West Midlands,Birmingham,Marketing Manager,Manager,Marketing,9,True,0.79
jackdavies93@gmail.example,18-24,£25k-£50k,DE,Hamburg,Hamburg,Marketing Coordinator,Individual contributor,Marketing,0,False,0.96
jackgreen78@outlook.example,35-44,£100k-£150k,UK,North West,Manchester,Founder,Director or above,Executive,2,False,0.77
jackjohnson03@outlook.example,45-54,£50k-£100k,NL,South Holland,Rotterdam,Sales Manager,Manager,Sales,2,True,0.85
jackmuller14@yahoo.example,18-24,under £25k,DE,Bavaria,Munich,Student,Student,Student,0,True,0.89
jackmuller53@icloud.example,18-24,£25k-£50k,UK,North West,Manchester,Student,Student,Student,0,False,0.94
jackwhite90@yahoo.example,18-24,£25k-£50k,UK,Yorkshire,Leeds,Student,Student,Student,0,False,0.72
james.anderson@norfolk-partners.example,35-44,£150k+,UK,Yorkshire,Leeds,Founder,Director or above,Executive,8,False,0.97
james.baker@gmail.example,65+,£100k-£150k,US,Washington,Seattle,Chief Revenue Officer,Director or above,Executive,7,True,0.94
james.baker@hotmail.example,35-44,£150k+,UK,West Midlands,Birmingham,Chief Revenue Officer,Director or above,Executive,1,False,0.65
james.bakker@cobalt-college.example,35-44,£150k+,US,Massachusetts,Boston,VP Marketing,Director or above,Marketing,6,False,0.67
james.bakker@icloud.example,18-24,£50k-£100k,UK,South West,Bristol,Analyst,Individual contributor,Operations,0,False,0.86
james.bernard91@yahoo.example,18-24,£25k-£50k,UK,South West,Bristol,Student,Student,Student,0,False,0.6
james.brown@emberly-consulting.example,25-34,£25k-£50k,DE,Bavaria,Munich,Sales Rep,Individual contributor,Sales,0,False,0.92
james.brown@meridian-shipping.example,18-24,£50k-£100k,NL,North Holland,Amsterdam,Sales Rep,Individual contributor,Sales,3,False,0.96
james.davies@clearwater-transport.example,25-34,£25k-£50k,US,Texas,Austin,Analyst,Individual contributor,Operations,0,False,0.68
james.davies@hawthorn-data.example,25-34,£25k-£50k,NL,South Holland,Rotterdam,Assistant,Individual contributor,Operations,4,False,0.97
james.davies@northwind-insurance.example,35-44,£100k-£150k,UK,South West,Bristol,Demand Gen Manager,Manager,Marketing,3,True,0.72
james.davies@oakridge-associates.example,25-34,£150k+,FR,Occitanie,Toulouse,Founder,Director or above,Executive,2,True,0.79
james.devries@beacon-recruitment.example,35-44,£50k-£100k,NL,South Holland,Rotterdam,Head of Growth,Manager,Marketing,2,True,0.94
james.dubois@tidewater-partners.example,35-44,£50k-£100k,FR,Occitanie,Toulouse,Director of Sales,Director or above,Sales,3,False,0.78
james.evans@clearwater-care.example,35-44,£25k-£50k,US,New York,New York,Assistant,Individual contributor,Operations,2,False,0.98
james.evans@rosewood-lending.example,25-34,£25k-£50k,US,New York,New York,Marketing Coordinator,Individual contributor,Marketing,0,True,0.83
james.garcia@alder-haulage.example,25-34,£100k-£150k,UK,North West,Manchester,Operations Manager,Manager,Operations,2,False,0.67
james.garcia@icloud.example,18-24,£25k-£50k,FR,Ile-de-France,Paris,Analyst,Individual contributor,Operations,2,True,0.69
james.garcia@kestrel-partners.example,25-34,£50k-£100k,US,California,San Francisco,Marketing Manager,Manager,Marketing,6,False,0.77
james.garcia@pinecrest-haulage.example,25-34,under £25k,US,New York,New York,Marketing Coordinator,Individual contributor,Marketing,2,True,0.7
james.garcia@yarrow-fabrication.example,25-34,£50k-£100k,US,Massachusetts,Boston,Marketing Executive,Individual contributor,Marketing,2,True,0.99
james.hall@larkspur-data.example,35-44,under £25k,US,New York,New York,Sales Manager,Manager,Sales,3,True,0.89
james.hughes@gmail.example,25-34,£25k-£50k,US,Texas,Austin,Assistant,Individual contributor,Operations,8,True,0.64
james.hughes@hotmail.example,25-34,£100k-£150k,UK,South West,Bristol,Operations Manager,Manager,Operations,2,True,0.81
james.hughes@outlook.example,25-34,£25k-£50k,DE,Hesse,Frankfurt,Marketing Executive,Individual contributor,Marketing,2,True,0.84
james.hughes@rosewood-legal.example,25-34,£25k-£50k,UK,North West,Manchester,Analyst,Individual contributor,Operations,9,False,0.65
james.jansen@foxglove-goods.example,25-34,£25k-£50k,FR,Ile-de-France,Paris,Sales Rep,Individual contributor,Sales,2,False,0.94
james.johnson@emberly-associates.example,25-34,£50k-£100k,US,California,San Francisco,Analyst,Individual contributor,Operations,5,False,0.88
james.jones@emberly-associates.example,25-34,£25k-£50k,US,New York,New York,Marketing Executive,Individual contributor,Marketing,0,False,0.73
james.khan@keystone-legal.example,25-34,£25k-£50k,FR,Occitanie,Toulouse,Analyst,Individual contributor,Operations,5,True,0.8
james.miller@greystone-logistics.example,35-44,£100k-£150k,UK,South West,Bristol,Marketing Director,Director or above,Marketing,7,True,0.98
james.muller@silverline-lending.example,35-44,£25k-£50k,NL,Utrecht,Utrecht,Marketing Executive,Individual contributor,Marketing,5,False,0.76
